Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
40084_at,807.1,1851,-45,304,2451,1057,1249,1354,1701,1825,1281,820,2575,1319,1338,1724,374,995,783,2039,744,1204,664,172,1394,-343,913,493,103,-64,312,919,676,1173,759,-3,-56,-271,102,462,-1289,581,-1776,394,246,182,-68,-1285
40085_s_at,165.6,91,24,71,141,80,45,77,54,85,111,64,133,23,43,77,53,92,99,27,47,124,41,111,109,99,99,40,5,-65,125,-59,73,176,67,134,45,31,44,101,-129,-35,43,11,-48,-16,98,-37
40086_at,517,603,314,1136,917,791,553,1036,1523,1897,1051,716,675,1422,1908,1416,155,172,1332,654,588,2840,318,-19,476,144,582,463,218,845,466,678,484,1004,649,806,358,117,446,108,945,1110,1024,404,179,671,947,662
40087_at,137.4,591,-313,-1058,-211,-161,344,-72,399,269,412,-272,-326,1,-545,19,-539,253,-118,-21,300,522,196,-61,-512,-438,-366,-727,-681,-546,-213,266,-75,-394,-365,-333,13,-541,-1070,-249,-539,-460,-486,-985,-627,-1124,-349,-330
40088_at,3719.4,4561,4019,7054,5533,4434,8659,12040,3687,4045,10199,6565,1907,9640,3010,13475,4034,1261,11046,4568,3856,1793,4684,1553,636,1004,1726,355,811,2515,51,44,600,2798,370,1974,1146,423,1470,644,1568,1526,2166,826,712,1505,2023,736
40089_at,1591.9,1344,2234,239,2619,1586,999,2216,1543,1827,1836,1178,3198,2828,943,964,1851,1097,2408,3312,1778,2403,2203,516,2659,1949,4065,1924,1976,3269,1588,793,2400,4983,4413,2936,4319,4239,5203,4254,4412,1424,5228,6118,529,3885,4471,4024
40090_at,193.9,211,356,-711,-512,-333,-440,-724,-637,-376,-113,-512,-176,-1029,258,-421,423,-464,-665,-841,-358,-277,-674,308,-825,-23,-641,167,-218,208,504,-645,94,-1004,549,470,-640,-1378,-1362,-616,-1507,-44,-380,-695,-562,-326,-257,-240
40091_at,773.3,122,1348,2254,1190,77,421,522,1283,613,761,741,703,416,1395,2067,374,518,282,138,2716,2110,380,244,1709,592,743,645,592,2213,2091,3252,445,-60,1347,1570,862,1897,354,162,2827,826,1954,5415,2710,1596,2262,711
40092_at,2687.4,3818,4053,2922,4045,3680,3706,3228,3007,3298,3753,2583,2151,5534,2111,3474,4686,2523,3426,3705,3344,3077,2946,884,1621,592,1646,1517,1226,2453,1292,2421,1537,3278,1476,2592,2022,1308,1928,1935,2362,2109,5146,1981,2485,2332,2999,2797
40093_at,109.7,7,118,-35,85,-3,78,66,-54,196,-94,-34,-537,226,330,-74,-40,35,35,-191,-241,153,-45,-114,174,319,361,214,-57,-84,-22,91,-429,-116,697,-180,213,260,-396,479,266,10,1095,-17,865,482,612,331
40094_r_at,248.8,430,60,-462,293,524,243,-252,-209,1014,638,-185,141,-297,52,229,-367,-71,128,-285,25,430,-234,119,628,-53,797,841,156,263,370,-68,-282,993,917,617,1168,-491,1327,1054,305,91,668,1275,202,-391,-128,-87
40095_at,455.3,316,212,179,298,317,483,5168,512,466,943,186,1303,1429,-53,66,68,-12,1038,64,3093,60,121,177,7423,181,707,2195,272,422,765,86,3163,269,30,1556,3361,582,628,444,8467,70,423,593,90,6669,1086,4223
40096_at,7378.4,14403,3539,2201,10255,6790,6118,8420,2825,11374,8303,3459,8773,5684,10055,2080,12392,2852,7879,8842,8710,5487,5401,10900,9499,4224,11121,6502,6130,9286,11618,203,7360,8201,10605,12342,8432,4810,5971,11091,5695,8516,9966,5319,1020,8681,4899,7917
40097_at,543,301,237,68,699,730,269,284,216,370,861,196,338,449,47,1027,593,677,921,100,1116,325,605,398,422,-40,608,261,-63,58,272,387,14,138,467,100,-24,87,324,651,356,84,270,7,404,407,443,479
40098_at,1186.2,1387,1027,806,1915,817,1430,1934,906,672,1726,891,1823,1068,1227,915,1033,1309,869,1978,1957,1459,2043,417,1494,723,1573,1045,1382,1421,1428,1380,1414,1620,847,2461,1508,2043,1369,1738,2716,759,2495,4987,1839,2725,1144,1348
40099_at,2948.4,3665,1215,4204,4012,2600,3493,3191,3184,3600,5590,2777,4514,2238,4087,3676,2037,2819,5041,4475,4050,5721,3679,539,1702,1310,2059,1854,1750,2618,2063,2404,2104,5360,2582,2104,2611,3916,1766,3843,4043,4571,4980,3172,2585,2180,5234,2717
40100_at,4460.3,1973,5695,2414,4313,1763,2141,1595,2209,1545,3458,2016,3366,3360,1564,398,2733,438,1720,4699,2090,6944,4870,1441,2121,4136,5408,3284,5319,6115,2599,56,2844,8094,3125,3337,5044,4278,5231,5227,7094,7283,5870,5528,1333,4071,6635,4416
40101_g_at,816.5,456,667,379,839,483,346,381,458,220,226,374,1204,951,667,605,906,189,661,1354,424,833,1240,93,832,1071,1673,1583,1282,997,1176,262,1515,2501,1611,1685,2136,2015,2134,1848,2361,1834,1808,2122,232,1893,2622,1724
40102_at,-23.4,43,42,114,258,126,311,328,277,259,376,80,114,233,80,-1,-221,-2,94,363,62,242,145,-36,-180,-3,-163,31,15,-254,-115,-20,-21,195,-99,-129,-104,-179,-273,-135,16,3,5,-469,-132,-152,74,-74
40103_at,10593.9,16408,14973,20383,9592,11020,9903,8700,25713,8970,12729,12821,24684,18744,25451,6886,27207,17625,14636,9103,10639,19039,13020,5859,6816,7617,9102,4283,5292,8470,5612,15479,3673,6841,11079,6903,10732,8577,5795,5840,11998,3626,5589,7212,9448,4679,5740,4446
40104_at,1117.4,1954,340,768,1025,1078,1735,1410,1241,1122,1571,636,1453,2853,989,1522,1052,1006,1446,1619,678,2058,1636,343,515,628,1560,951,515,635,1283,974,1136,1668,1188,720,166,-579,-29,322,-206,976,-430,287,567,-120,504,-2
40105_at,520.5,846,280,421,575,691,740,525,639,797,799,550,757,887,239,501,111,340,870,599,391,701,709,320,154,255,354,326,177,211,390,409,331,981,486,392,323,367,129,198,-94,215,387,50,178,208,508,527
40106_at,5146.2,8492,2391,5514,5251,4358,5068,4770,4647,4726,7489,4116,3302,9153,7468,6957,9371,7833,5741,5926,3942,5002,4199,830,3905,2506,4504,2851,2409,4676,3974,5528,2461,3996,4487,4936,3459,1458,2132,5639,3761,3189,4336,3664,4544,3333,3543,3025
40107_at,2085,3882,1377,1142,2680,3449,2919,3384,2099,4250,3697,2071,2329,4057,1655,2685,4363,2327,2561,4287,3487,2018,2536,1598,3864,2346,4179,3039,1258,2215,3655,2884,4224,4167,6501,4556,4499,4142,2027,6116,5436,1940,7510,2583,4403,5715,3632,4382
40108_at,6255.8,5205,4058,8145,2398,3717,3152,3340,4351,4720,3936,4970,2902,6697,4594,7346,7536,2739,3384,3144,4319,3879,3509,5117,2699,1325,2994,2459,1171,3254,3120,6649,2838,2273,2618,3732,2633,1598,1357,2709,4567,3170,4583,2167,3717,3886,2784,1389
40109_at,8122.9,5059,4526,7647,2326,3033,3351,3695,3108,3377,4677,4633,3374,4612,3130,5911,5516,3015,5108,3343,2214,3161,2440,1262,2641,2706,4044,4035,2619,3163,3017,5935,3107,3689,4302,4845,2981,2709,2725,3669,4009,2960,4881,4945,2966,3705,6178,4276
40110_at,736.3,655,479,450,792,550,803,571,751,740,1153,563,562,975,179,600,818,1092,542,814,429,1226,679,301,540,379,807,318,622,115,559,710,552,610,438,1043,531,127,-739,654,-59,419,954,358,536,487,902,605
40111_g_at,3486.9,4747,2305,4338,3446,3173,3636,3132,3464,4837,6494,2379,2600,4399,3316,7490,6380,6420,3359,4138,2787,4695,2592,1117,2255,2098,3168,1494,1854,2434,3466,4011,2985,2397,2456,2866,3392,1619,1348,2920,838,2588,3704,2680,4043,2359,5620,3148
40112_at,3314.4,4199,2390,3844,3732,3295,3580,4678,3594,4912,5687,3195,4554,3509,3090,5941,6283,5562,3263,3270,3262,3613,2462,1389,2191,2461,3217,1859,2113,2545,3037,5425,2479,2644,1925,3112,2668,818,3084,2826,3003,2177,2434,2303,5169,2788,4152,4215
40113_at,731.8,741,587,580,953,445,620,769,12412,1043,1872,867,4233,830,6278,1959,848,970,560,1033,621,12451,612,129,557,519,2625,1344,2119,1029,607,217,309,1462,632,1636,2090,382,1929,690,935,277,898,1759,291,1030,782,1257
40114_at,-56.7,42,-80,-117,-6,-20,18,-5,8,-296,144,-96,68,19,-172,-188,-48,1,-27,-16,34,-62,81,-69,-43,-120,-164,-276,-202,-148,-108,117,-9,-148,-239,-117,-234,-298,-316,65,-566,-47,-199,-502,-206,-169,-193,-126
40115_at,8869.1,11281,1458,13229,4681,9943,5592,6174,6116,12536,10000,13203,5027,8822,9080,13611,11264,13895,10695,7636,10799,6638,7408,10637,3885,4196,5580,3785,3130,5437,8614,6983,8180,10080,7267,7754,3751,3576,3210,9307,2862,6311,8173,3322,7016,3823,3553,2802
40116_at,275.2,1815,385,635,4691,1816,3440,1626,876,1935,1662,1262,4508,1459,1350,-584,6816,2326,3183,6221,722,1424,3255,240,85,1827,1891,2041,753,476,1914,1229,667,1159,1674,1511,1817,2222,1581,656,2493,2132,3469,1897,3031,763,1007,580
40117_at,9274.3,18971,1867,12899,15301,11530,9693,13443,11500,21805,17426,7783,2871,14587,19238,17031,7031,14196,13101,8696,4711,10160,13415,10583,3659,3390,4926,8762,994,5957,8059,3115,9094,3592,17522,7985,6524,1014,1158,4864,3291,2592,3785,3251,2644,3402,2223,2570
40118_at,774.6,813,441,354,779,331,940,762,898,672,1050,379,569,643,60,611,235,219,1166,713,60,854,963,68,-262,672,-11,-430,-723,155,-336,400,270,610,-466,691,353,117,-969,20,609,297,464,-114,301,-196,1492,235
40119_at,98.4,481,59,211,264,69,111,92,33,245,135,126,43,115,-125,83,-24,33,88,212,202,130,7,90,180,67,166,225,89,7,287,210,121,112,310,276,291,177,58,184,16,161,396,-43,198,191,161,134
40120_at,1114.7,1307,-26,1222,1022,945,597,3493,1046,474,1110,1297,1343,1798,803,848,269,1002,1730,747,1745,725,867,883,1974,459,1415,470,803,297,960,1293,1199,993,1006,1280,621,608,1663,379,936,320,688,-26,1514,2466,565,2487
40121_at,94.3,211,24,214,214,72,163,79,77,279,164,132,104,196,91,347,136,51,202,154,102,122,134,47,141,99,81,152,19,72,176,93,115,188,200,98,91,45,24,165,113,115,209,163,-45,78,34,127
40122_at,5649.7,6120,5008,9393,1617,3635,3443,2409,2347,4498,4318,4456,2202,5065,3659,5361,8138,4141,3311,2654,3894,5547,2648,2538,2747,1567,1695,1478,774,1843,1977,1490,2433,1382,3839,2213,2941,823,748,2756,2375,3700,2309,1661,830,2022,4327,2918
40123_at,1136.7,1610,118,592,1420,1329,1013,151,631,2532,2082,1367,1122,588,1156,922,-202,1590,1469,1565,1000,1011,390,754,2597,635,1199,560,-213,-184,-90,1631,870,-377,-430,-217,1067,1269,-1068,951,-799,407,700,-132,1473,2701,442,2816
40124_at,1671,3033,354,1655,2123,1170,1000,1543,1487,4213,2275,1183,829,3381,1523,3210,2303,2347,1660,1758,1119,1479,696,527,179,214,1333,1128,376,747,1206,1903,1122,2602,2034,1005,360,802,404,702,653,409,326,815,980,590,78,195
40125_at,9504.6,14250,2789,14002,10898,7598,8556,9997,6329,15288,12044,12928,12654,12684,10207,14891,12889,10311,11328,10047,12449,8057,5613,5828,7305,7285,13719,7555,5795,7247,14763,20314,11385,12554,7480,15638,9244,7322,5481,11430,7315,11053,13690,11161,8943,8983,6343,7025
40126_at,28.4,10,19,-196,69,-29,5,130,188,230,44,133,-9,130,-414,-120,-85,74,78,106,105,65,129,-8,311,-47,-52,114,-163,-20,-74,-20,75,-140,-116,-85,-13,30,196,146,-382,-88,-134,-235,-83,-19,-6,-52
40127_at,643.7,312,445,1339,634,414,343,278,485,2573,691,774,967,312,752,950,1192,1356,1132,763,1251,1018,444,224,679,2059,1358,819,1162,3302,2032,2312,2183,4833,1705,1409,1145,2219,1593,1914,912,3271,3444,2100,2674,1390,2098,1791
40128_at,3658,3977,3977,7323,2690,3648,3155,2519,1824,4145,3594,3945,3745,2436,1590,3660,3948,1939,3385,1518,2707,2175,1653,1301,1877,870,2190,501,986,1658,1566,2161,1226,2803,468,2710,932,299,950,1103,1329,3051,2158,1451,283,1121,4839,1784
40129_at,2955.9,6713,756,4186,4278,3906,3037,2502,4205,5649,6058,3146,1387,9848,5440,6195,6395,3559,3780,3961,2746,4462,3093,942,1801,1746,3090,2800,942,1999,6034,6096,3886,4816,6407,3935,3451,2493,341,5578,2398,958,4239,2030,3520,1122,1580,789
40130_at,1456,2065,2217,1446,1776,2115,2124,3804,1863,3079,3446,1776,3004,1826,2027,1567,2218,1339,2273,2437,1762,1491,1975,875,1940,680,621,1635,882,1114,1172,1573,1712,2206,2046,2028,1470,1009,1924,1090,2636,489,1739,1713,2022,3662,1367,4056
40131_at,107.8,60,0,-1,139,202,107,62,124,229,134,92,154,120,-75,82,94,50,161,109,146,153,162,56,117,-5,106,-49,-30,-22,168,-13,153,164,37,118,44,47,-20,71,-69,97,55,112,-64,158,43,83
40132_g_at,2297.9,3593,1361,3624,3449,3157,2268,2634,1912,4775,3266,3180,3678,1797,4227,2995,3266,3037,6425,2553,2653,3407,2936,1876,2679,2018,3435,2825,2083,874,3428,193,2232,2723,874,3097,1249,1272,1094,2391,2121,2024,1952,3283,364,1510,1979,2461
40133_s_at,1387.3,2913,228,4833,2442,2305,1909,2857,1411,3186,3116,2919,1244,2164,1517,4662,1711,4230,3071,2558,2227,1575,2205,1155,1608,975,1580,895,902,1288,3143,3602,2268,1461,1156,1193,1361,574,157,1713,577,2077,1399,710,2665,576,1045,898
40134_at,6358.9,12545,1213,9818,7871,7918,6275,9025,6540,10296,10033,7193,6022,10525,9173,7086,12611,10283,10885,5919,6293,7616,5973,4181,4555,4798,6473,9840,1825,2464,10891,11039,9577,6253,10770,8884,5133,4950,3348,6943,2851,5671,5176,6301,11761,5677,3216,4332
40135_at,-150,585,44,-439,72,40,-69,-82,-113,76,0,-148,-40,-10,-114,-365,-792,-67,193,-181,-216,-277,-280,251,106,-63,-62,-232,-467,-203,-189,-35,163,-189,-90,-34,-38,-280,-530,-225,-244,-330,48,-173,111,15,-114,-29
40136_at,206.1,897,86,513,951,490,1396,1109,528,1131,390,311,1071,1132,1265,727,1118,476,602,1554,981,685,697,256,816,569,1664,-114,196,545,917,401,768,1586,1178,84,457,-20,775,908,1173,493,2087,1914,212,84,838,10
40137_at,1071.7,1354,1737,524,984,1510,1050,1174,993,1752,1220,1149,1418,2258,563,1375,489,590,1172,885,765,1780,864,575,928,493,1906,401,696,1078,1192,925,786,1631,1624,1525,2428,611,1424,2506,2142,1645,2173,2441,89,2917,1787,1384
40138_at,6623.1,10615,3326,5872,8006,7180,5265,9081,5487,10020,7453,6840,7795,8048,7063,5022,11062,8554,9198,8504,7656,6772,6148,5016,8215,4503,10127,8213,5841,5340,9321,7044,9652,10435,12085,7679,7256,8148,9852,10878,9533,5001,9800,8277,8643,7916,7014,7472
40139_at,795.1,1473,507,946,1135,1024,964,1017,1463,1798,1506,834,837,1832,938,1660,525,1100,1305,985,725,1904,699,365,462,218,752,276,85,258,588,691,642,906,929,555,442,379,97,359,241,299,343,-186,653,435,617,505
40140_at,1395.8,1298,2672,1914,2071,1022,1778,1011,2243,1576,2061,1065,2103,1606,1105,2349,1854,733,1639,1192,1916,2753,1610,399,2325,1291,920,1293,2177,3330,1302,463,1916,3990,1253,3790,2504,366,727,1766,4503,2457,3147,1410,869,2720,2929,4185
40141_at,1431.9,2718,428,3350,1157,4068,2416,2725,1966,3008,3475,3260,1979,2223,1611,3469,1035,1102,4437,1825,1178,1587,1337,1118,599,428,764,663,398,505,851,550,877,1879,1124,687,766,268,487,865,341,580,842,321,545,398,955,716
40142_at,325.5,161,138,159,217,195,142,255,271,196,250,160,196,279,309,201,183,106,217,226,153,205,82,90,364,170,294,68,157,183,248,262,94,243,364,226,280,56,267,299,237,152,189,469,40,236,100,238
40143_at,1513.7,2974,2281,2674,6306,1262,2104,1160,3304,2646,5979,2796,3252,5154,5660,522,3363,1944,2321,3858,2013,2427,1600,248,714,204,1895,657,1280,1378,1631,1034,1335,1817,578,379,2106,157,497,707,1441,1529,2819,1828,2529,918,2398,1278
40144_at,93.4,168,-50,-307,58,-38,132,-109,-3,-337,-46,137,-251,35,-132,-104,-49,-32,216,-73,-127,82,-161,22,242,354,387,293,-304,110,417,-19,262,-16,9,173,112,405,-729,185,-164,33,812,-383,167,-125,-47,265
40145_at,1127.3,5009,25,2531,841,4147,2092,3101,3700,3759,2711,845,359,11277,5683,7888,289,1393,6406,1564,700,2282,521,523,679,264,299,454,-68,-30,1199,245,797,141,3256,1168,627,97,-162,476,30,241,174,965,136,676,29,727
40146_at,5314.4,10491,9362,7023,7376,7494,8082,6959,5130,11332,10999,6183,6429,9087,5111,8952,4088,5307,6579,5378,13624,8753,7141,2727,3026,4106,6653,2572,3824,4767,4791,16776,7141,7069,2788,7789,5616,3793,3106,3484,6857,6114,10950,4047,9200,7506,7164,3786
40147_at,1487.9,3333,575,5491,2545,2237,1580,2005,3362,3017,2597,4314,5625,5267,5443,2793,3226,2895,3414,2176,2522,5198,3358,419,2162,8911,6996,6140,2721,2726,10211,16832,7364,9192,2764,9844,1656,2482,2517,6407,1646,4892,6385,5200,7109,2378,5852,1674
40148_at,348.6,316,259,58,22,293,102,46,210,-73,166,5,-1,306,206,121,783,76,-17,5,21,635,55,205,551,367,324,722,122,207,216,270,284,757,608,492,9,-67,95,53,490,11,463,274,84,325,33,518
40149_at,1244.5,1114,554,412,1894,764,1158,827,651,494,1143,185,1137,1221,812,393,936,304,639,1989,921,791,1282,246,1202,814,1724,1116,730,906,1078,253,937,1835,1203,1386,1245,763,1618,1693,1529,967,2725,1585,531,1432,1924,1654
40150_at,1349.5,2196,210,1388,840,1425,635,564,627,1457,1389,983,499,1622,774,1235,1672,1207,870,530,1042,563,797,1826,235,661,758,898,49,48,1327,898,958,-35,657,317,724,533,600,591,306,707,275,522,1055,358,758,302
40151_s_at,-88.6,317,130,287,143,10,58,-164,47,90,57,163,-115,346,81,531,168,338,-125,172,56,470,-195,64,413,64,358,470,-215,266,221,1062,484,1109,68,506,217,201,137,-243,-506,139,820,303,226,-329,93,697
40152_r_at,-135,160,22,113,342,15,117,145,238,107,306,-29,16,98,139,250,180,108,3,213,201,278,40,19,28,-96,13,-71,69,-119,134,-73,-31,4,90,16,118,-354,-31,110,-41,75,113,100,61,89,107,133
40153_at,2931.4,5546,372,4689,3447,2362,2184,2305,3301,2132,3785,5671,6331,3315,3986,5319,5673,5592,5775,7537,2323,3795,2776,333,790,632,3103,701,1097,1035,744,2174,807,1512,810,1404,1716,1415,1559,1375,3315,1654,1662,1293,1164,2521,1050,1070
40154_at,1235.1,652,-87,714,3163,361,1356,898,1022,1525,1482,1325,2114,1870,626,1870,2061,1248,1111,2380,1104,1823,1348,136,1964,1049,1211,429,464,1757,-581,865,1684,1947,514,1791,2099,1496,1188,2973,3152,550,4211,1379,2514,2169,2036,1531
40155_at,29.7,84,436,30,761,-54,293,833,298,-129,92,409,516,96,20,1540,155,322,103,-10,1647,447,468,-100,-214,-109,585,-323,990,1482,-226,-96,-198,204,95,-100,120,-427,-464,-60,-245,-107,-373,-892,-96,-263,-82,-236
40156_at,186.8,399,127,3,452,300,414,486,389,134,566,308,426,273,417,230,313,106,156,444,260,276,366,283,183,168,224,-235,-206,136,107,21,328,286,57,165,130,428,474,186,97,91,489,-16,71,-45,391,454
40157_s_at,-217.6,-281,-131,-171,-249,-416,-132,-304,-198,-730,-426,50,-282,-411,-302,-141,-202,-367,-363,-297,-153,-305,-143,-101,-282,-89,-359,-270,-202,-351,47,-5,-161,-318,-310,-245,-374,-274,-324,-397,-637,-178,-405,-512,-520,-38,-303,-343
40158_r_at,71.6,39,39,54,-27,58,-6,108,-18,127,17,69,34,42,101,51,94,-31,42,-42,97,97,39,48,-41,162,65,84,133,21,29,38,89,43,104,54,-78,98,70,295,110,59,9,39,105,48,21,2
40159_r_at,-1213.9,1120,237,2329,-1774,-729,790,2345,284,-564,-972,1699,2434,-1549,2415,652,69,2877,3755,-1549,-56,1949,29,-2994,-3857,2114,2179,1356,-476,-1255,-1776,-428,-373,-3066,-3728,-5,-1786,680,-1112,-208,328,-605,1419,4700,10677,-127,-3385,-1763
40160_at,3537.6,5275,2178,5000,3484,3313,4196,3878,3961,4043,4546,3450,2807,6940,3872,4399,4689,3131,6073,3256,2976,4128,3156,706,2550,1455,2738,1740,1561,4510,2505,1765,2701,2974,4733,3411,3207,1014,980,2007,4130,2732,3975,2750,956,2555,5981,4368
40161_at,114.8,-69,-8,-120,199,-15,-28,-34,138,-326,58,-8,-57,10,19,0,41,-86,-127,-236,42,-63,-20,72,-53,-91,-8,-171,-27,-51,138,-43,51,-159,-111,19,182,-87,-26,-191,-275,44,58,-237,-89,-82,-210,-59
40162_s_at,-75.7,-231,83,-59,34,-52,10,13,72,-79,31,-46,-20,11,-178,18,-22,52,-53,113,-249,-61,-79,68,73,-274,-17,-121,-277,-370,-377,87,-289,-81,-116,-83,-251,-32,-185,-228,-629,-139,70,-137,-147,-94,-78,-107
40163_r_at,2084.8,2669,335,-271,2937,4267,-12,1781,1823,-160,854,895,5324,450,-1484,1513,1186,287,-176,1336,627,1371,1628,269,-1177,876,1862,3285,4029,2630,3822,635,1789,-927,4540,976,1816,2829,2870,1916,3184,1261,1002,2125,1597,842,1575,-380
40164_at,2172.4,5613,2471,4540,5945,3202,5790,4819,2457,4145,2788,4403,6953,3535,9014,2529,14509,3453,5338,6688,3716,3787,6749,328,7634,6465,4079,10695,3743,7774,11787,2800,5599,3477,7144,10243,8322,9038,5740,11017,9975,9755,9314,12196,5221,7786,13353,5502
40404_s_at,2058.6,2123,943,2073,2159,1814,3020,3032,3053,3787,3614,1604,2281,3290,1673,3891,1027,2846,2560,2888,2950,4453,1784,1567,1837,874,1806,1542,1680,1022,1978,2308,1389,3927,2288,2297,1171,652,1835,1602,869,1064,2104,886,1328,842,1247,1387
40405_at,-432.1,135,-833,397,-855,-648,-324,-781,-174,-1001,-48,-1169,-118,-158,-32,-189,-1658,443,-394,-1049,154,-75,122,-710,-265,-1184,-1861,-1292,-65,654,-93,-285,186,-919,-272,-617,-741,60,-1686,408,591,-640,-1145,-13,-653,-672,2122,-1373
40406_at,48.9,-66,-314,-169,201,68,-109,-77,124,71,228,242,-93,-26,-145,219,-37,6,129,310,178,-82,-186,144,68,123,85,27,83,-289,-1,165,39,-104,6,-169,-51,-69,-206,-54,155,-30,226,-35,281,65,-242,136
40407_at,2322.2,4819,1837,4488,1431,3496,1188,1708,1349,4031,3177,1930,1260,6219,1673,3809,2503,3184,2792,1424,2052,1876,1146,4783,3601,778,1331,1011,929,1297,1895,1279,1747,1625,1876,2610,2622,340,590,795,1116,1287,1174,1845,491,2269,1342,2104
40408_at,5018.3,5306,1695,3664,5635,3445,4770,7555,3576,4953,5631,2324,3975,4517,4167,6340,2427,4206,3495,2918,3924,5436,2750,2648,1838,2052,3034,498,2380,2647,4328,11439,2311,3567,4785,2351,1277,1362,953,1429,910,1997,2732,1697,4241,1908,3551,1659
40409_at,263.3,180,18,-7,43,134,197,154,385,162,369,157,-4,344,369,203,175,51,294,82,43,451,283,91,26,202,568,193,-47,-137,677,1787,7,33,193,74,760,62,-43,76,271,74,276,24,903,65,85,210
40410_at,1530.2,2123,739,1266,1990,2190,1789,1725,1322,2115,2854,1167,1792,2487,977,517,1182,2145,1813,1284,2444,1901,1079,1147,1228,1183,1444,1260,765,1192,2188,481,1788,846,1096,2180,1452,1436,615,1778,1296,1656,2724,2087,1522,1705,1834,1872
40411_at,2124.7,2826,824,2112,1163,1893,2575,1917,1289,1697,2386,1028,1568,1629,1162,2312,675,1407,1502,1248,1442,1319,1864,829,329,403,1188,490,672,524,590,951,411,3007,1568,490,374,163,311,502,310,315,921,440,276,372,820,428
40412_at,3211.5,6809,458,4075,1185,5010,992,5219,4930,5587,3380,876,546,9469,5711,7566,2681,9213,3385,1310,5918,4162,514,5285,922,949,212,768,60,214,1418,817,2026,165,6018,4258,1671,915,-350,1689,244,730,589,1546,1826,3445,772,3751
40413_at,185.1,92,99,-25,180,95,11,202,20,283,151,170,66,65,-65,-24,328,12,72,146,452,268,146,199,285,33,287,42,89,131,249,45,288,341,269,430,339,28,-41,173,58,292,497,50,126,200,203,230
40414_at,1985,4014,944,1745,4237,2667,2404,2420,2486,3766,2488,2504,3598,3618,4266,1367,6486,2378,3116,6402,2721,3872,3168,846,3548,2830,4800,4030,2279,3935,4138,1059,3900,5052,5632,4476,4965,4324,4542,5353,4773,2337,5668,4635,1788,4152,4626,4051
40415_at,1357.6,2644,267,280,1380,1182,1427,632,651,2094,1254,521,1456,661,1496,372,2223,782,842,3241,819,1464,1136,284,920,926,1185,1153,820,368,1578,-5,1449,2697,741,1305,239,637,561,1661,841,1835,1323,1172,1844,271,1037,662
