Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
35046_at,-477.5,-210.7,-934.1,-344.4,-9,-1919.6,-845.3,-560,-299.6,-666.4,1496.9,813.8,-428.8,-1010.5,820,-374.4,997.3,-86.1,-1555.8,1265,261.7,-830.1,-316,2365.4,56.1,-556.3,185.4,-1724.2,1384.6,1221.7,-70.4,-1052.6,46.9,-729.7,-1767.5,970.4,-1324.4,-170.3,1572,-1133.1,80.8,-1216.3
35047_at,1865.3,1659.4,-201.4,2035.1,1101.6,712.7,2291.6,976.2,1271.5,1729.5,3045.6,1288,1507.3,2715.4,1006.5,2321.8,387.4,1947.1,628.4,1076.9,2090.6,1191.9,1436.1,992.4,-181.5,3205.2,1450.9,-34.2,-279.6,241.2,466.5,2607.8,2359.1,992.4,385.7,838.2,1077.5,898.9,857.9,1897.5,438,1227.2
35048_at,5776.5,6730.1,1893.3,3476,3784.7,1913.4,5108.1,3522.3,4947.7,2013.6,4866.3,2662.7,3909.4,4590.6,2229.5,2249.9,5080,2877.4,4807.3,-310.6,5219.3,3158.4,2163.8,3523.3,1479.4,2377.9,2696,3745.4,2782.4,3198.5,2668.7,2007.2,4585.7,3860.4,1182.4,3773.4,4168.9,3865.5,4414.7,306,4531.7,3117
35049_g_at,569.9,-75.3,451,-759.9,161.9,492.8,-979.9,381.1,-951.1,239.4,-458.1,99.1,-34.6,1049.2,143.7,3204.6,2909.4,1419.3,2090.5,3621.6,1854.6,1125.5,624,1800.9,1092.1,3107.1,673.5,1677.4,1144.3,1608.2,-1223.9,722.6,1612.2,-186.4,2051,1852.9,1081,787,-53.7,1193.2,2753.5,2729.4
35050_at,1954.9,4307.1,5140.2,2894.9,2858.5,2984.8,4032.1,3103.1,3252.3,416.6,2393,2074.9,2784.2,1357.2,4658.9,3029.8,2029.2,3612.3,4218.3,-37,4278.1,3113.9,3304.4,1335.6,2249.1,5229.1,2747.1,4165.5,5540.2,2081.5,1381.1,2846.5,5811.6,2561.8,3683.5,1959.9,4765.4,3180.3,3665,2809.1,3351.3,3525.1
35051_at,529.8,-10.1,-1641.5,-4092.7,-2437.3,-2131.6,1379.7,-1781.9,-2519.8,-2499.5,-2279.8,-3391.5,-1153.7,-2655.5,-849.7,-3147.2,-1722.3,-2536.3,-1608.6,-3274.3,-1165.8,-540.1,743.1,-2462.3,-1078.5,82.9,-1262.8,-1852,77,-2516.9,-1650.5,-2335.3,-3966,-2020.9,-2071.9,-1230.2,-2393,-2839.8,-2370.4,-5823.4,-3417.4,-1447.7
35052_r_at,3243.8,3387.4,6077.5,4028.6,5113.7,3842.7,2752.9,6722.9,5374.6,4893.6,5389.3,6165.3,1731.4,4672.4,5109.7,14571.5,12060.5,5783,6990.7,5439,6368.8,8963.6,6089.6,5582.8,7081.5,7693.9,5237,5365.7,8565.4,3835.7,8677.8,7585.6,2622.3,5409.2,5095.9,7210.3,8632,7890.2,5858.9,6103.5,6419.2,7428
35053_at,865.9,-83,187.1,828,1098.8,369.1,2313.3,2762.7,1540.4,1793.9,607.2,1169.4,1907.5,-201.2,3122.3,3872.9,1127.8,554.3,901.2,1725.9,773.3,327.4,882.3,1156.6,1832.4,626.1,1194.7,826.4,1819.6,1632.6,1164.1,1792.9,931.4,350,2426.8,-694.7,577.4,269.6,907.9,389.2,526.5,1203.9
35054_at,-431.9,-1551.1,-1105.6,2340.9,-664.5,-2479.9,-626.1,-526.6,-2123.8,-1512.3,492.9,-1445,-591.7,-2525.3,-1220.3,-1164.5,-84.8,-925.6,-1321.5,1331.3,1184.4,-1145.5,324.1,-2121.8,251.3,-308.5,1223.8,-2320.9,582.9,1111.1,1755,-770.8,1314.5,-1039.8,956,404.4,-1419.5,1110.8,-2089.3,-4551.5,-2257.9,1266.6
35055_at,-274.7,105.4,-1128.2,-625.3,-1162.8,-1785.7,-2552.7,-711.7,-204.9,-549.2,-1285.5,4.8,41.1,307.5,-520.1,2368.8,-538.3,-1815.8,-2441.5,1592.5,-1363.5,-706.5,1985.6,789.6,-815.2,-218.9,-307.6,371,769.6,-3242.9,848.3,-520.9,-538.3,-564.4,-837.8,-1404.5,-955.8,-41.1,686.8,-499.4,-300.5,258.4
35056_at,1175.7,160.7,-884.2,-165.4,33.8,384.2,507.2,187.2,451.1,328.2,-1477.6,-127.9,-175.8,642.4,-437.1,950.3,96.1,572.4,-586.8,-1075.7,-758.5,165.1,66.7,523,560.8,-1920.7,187.8,517.8,2103.6,-457.2,-138.5,-390.6,25.7,-624.5,540.8,651.1,839.8,-980.2,-63.9,-3684.7,1219.3,-252
35057_at,21921.8,20239,12531.8,21162.9,20326.7,22568.6,16579.8,15641.5,25749.1,14461.1,25332.5,14042.7,25353.4,14970.1,15152.8,15032.8,12979.4,8718.6,16784.7,12710.5,12952,5766.5,14642.7,5779.4,21933,11292.4,9589.7,12375.1,9790.4,13229,14279.9,11572.7,8851.8,9203.2,10799.2,12345.9,13717.4,8910,7054.1,6146.9,9806.3,9681.1
35058_at,2143.2,2575.4,3928.2,3042.6,3108.9,5042,3927.2,4506.3,3972,2113.3,3680.5,2434.7,3232.1,1529.9,3318.2,3145.5,4537.3,5625.5,4697.2,5218.1,3794.7,3429.7,2511.8,8970,6017.7,5472.6,4132,5162.8,3871.7,5589.8,6691.9,3714.4,8560.7,5242.6,7938.3,2661.5,6988.9,3401.2,4459.8,2893.2,4379,2173.6
35059_at,1934.4,2429,1855,763.5,934.7,335,367.6,1576.9,476.2,2841.6,3301.6,5981.7,2806.5,2061.7,890.4,519.9,3556.8,679.7,2116.3,2555.8,3297.3,2560.5,259.9,859.4,1960.7,1691.1,2785.7,1764.3,566.5,1738.3,3363.7,3281,3348.8,3062,2014.2,3925.8,4083.3,5098.8,2142.1,2119.2,5733,2587.2
35060_at,-1645.3,111.7,405.1,-1193.6,-389.5,-1834.7,1309.3,-141.1,-1257.3,-1892.7,-3042.8,-1469.7,-1079.3,-443.2,-1122.9,-2541,-993.3,-641.7,203,-1458.5,-90.3,-733.2,-1829.8,-2109.9,-1029.2,-3688.7,-1364.8,-615.8,-723,-551.3,-529.9,203.6,-1559.1,-1822.3,-452.5,-704.9,-621.1,-1316.2,-2396.6,1185.4,-2846.7,-664.4
35061_at,1679.5,2093,-280.3,1301.1,-94.7,1600.6,1609.5,698.7,-446.3,773.2,-465.2,1397,-311.3,10.2,167.6,61.5,1419.1,468.1,507.2,1885.2,5862.7,985.3,1051.6,1729.3,818.6,2341.5,4172,981.9,306.4,3210.4,1790.5,742.5,20.5,252.4,1847.4,2855.1,441.5,2206.9,2455.5,2194.9,3321.6,520
35062_at,1379.4,2520.3,4192.5,2414.9,2856.5,1874.9,2112.4,8682.4,5622.4,6540.6,9593.4,2126.6,5204.8,3812,4712.6,1881.9,1380.5,2492.1,5165,2328.6,814,5108.8,35.5,4513.6,2042.2,112.3,2437.4,2251.4,2393.4,2011.7,-796.7,1990.4,291.5,8081.4,2327.3,4589.1,748.6,786.7,2210.8,2144.7,999.3,2454.1
35063_at,6821.9,5691.1,6995.5,3145.6,8424.1,6903.1,6860.7,3923.5,6489.9,4603.1,8635.9,5571.8,8296.6,7306.5,8273.3,2389.5,6381.8,3816.8,5680.9,7138.5,5836.6,8882.1,8417.9,8016.9,9301.1,6695.4,5724.7,6643.3,8786.1,6293.3,11281.3,9144.6,7106,11446.4,6488.5,8189.5,8811.2,9840.1,8222.9,8824.2,5431.5,8133.6
35064_at,1008.4,874.6,1039.5,-1023.9,443,-496.9,156.5,224.8,391.8,743.7,854.3,777.5,1438.1,2221.6,1195.6,-286.3,-214.3,1132.7,888.2,299.5,-1777.1,746,923.2,1420.2,-181.7,531,199.4,91.8,407.2,1114.7,-1664.9,873.6,1291.8,423.6,-1134.9,-692,1158.4,486.5,636.1,-712.6,893.1,-284.7
35065_at,7186.8,4330.5,6393.1,2669.5,4440.5,6399.4,2340.2,5774.1,7376.7,5394.1,2786.5,7987.9,12393,1640.8,5358.1,5663.4,4299,9284,6782.5,16692.9,8150.7,8847.8,6619.9,9648.9,6966.9,3320.4,7918.8,7614.7,6826.2,2567.8,2467.6,10643.7,1474.2,9047.2,4439.2,4475.1,3830.8,4730.5,6899.7,9835.6,5237.8,3265
35066_g_at,9341.9,6512.5,21021.1,12050.3,10551.1,14111.9,33233.5,9200,15528.8,16514.2,11520.8,19394.9,2556.3,14510.8,21354.6,13875.2,904.5,677.5,2716.3,1977.9,2993.1,1273.6,9481.7,2445.2,4402.6,7491.9,2930.5,1825.6,4852.3,3268.6,2111.1,174.9,752.6,1995.8,-662.1,4683.9,-857.8,54.3,4507.6,2645.8,1021.9,553.5
35067_at,4608.5,3781.6,4713.3,2221.7,1587.7,2547.5,5534.5,2406.3,5059.7,4390.4,3256.8,4110.5,2487.6,2642.5,1566.3,4151.5,4004.9,4131.4,3480.5,2823.2,8357.2,1227.2,2644.6,1746.7,2925.4,2259.5,3166,2205.6,2258,2078.5,3458,4139.2,4624.5,3319.8,3055.1,4140.7,3219.9,2010,3260.1,4043.9,3538.4,3195.3
35068_at,3129.9,2546,2751.6,26.8,280.3,2065.2,-164.3,94.1,487.4,2135.8,359.7,586.2,288.9,2363.5,2256.4,27.6,1700.7,638.5,3054.4,-717.5,-640.3,1840,2661.5,5045.1,-347.5,320.6,2672.6,1154,3337.6,1639.7,2976.9,19.4,977.2,1981.1,1540.6,3325.9,3425,2828.9,1174.1,2406.3,1442,851.3
35069_at,8152,6445.2,4291.2,4768,3676.7,6042.8,6552.5,3612.2,4984,6593.3,3976.1,3224.9,3719,6422.9,4190.1,4108.6,5447.7,3758,4338,4241,2654.1,3068.2,4758.2,9268.2,5905.4,6661.3,5523.7,5449.1,5392.2,5094.5,6441.2,3599.6,4207.2,4075.8,7472.7,3298.2,2742.1,3558,3823.9,1295.5,5090.3,4371.2
35070_at,6560.7,5826.1,12424,1704.3,5412.1,326.7,-1540.2,3294.5,2502.3,4162.4,6872.1,1371.9,6133.3,3376.7,4371.9,300.8,1359.8,380.2,-1034.5,25.3,1086.9,-131.6,-201.2,565.4,1994.9,1381.7,725.3,-276.7,1227.8,251.1,-2074.4,-385.4,764.3,766.5,-436.6,358.6,155.9,153.2,1176.4,4436.3,1112.7,-234.4
35071_s_at,3108.1,1543.7,561.3,1186.4,1073.5,265,-2364.1,1685.4,1743.6,489.3,238.5,3239.4,2001.1,1462.5,1595.9,-647.9,755.9,1455.8,928.1,1829.7,267.9,368.9,1848.2,1350.8,906.6,2469.7,1232.3,1363.1,1042.1,1972,2609.4,963.7,1756.3,632.4,696.1,2449.5,-271.1,1643.8,1138,1865.1,664.5,1515
35072_at,3436,2001.2,3642.9,3280.2,2671.3,1641.7,4559.2,1307,2607.1,2065.3,3149.4,2464.9,3228,2605.9,2024,868.3,3169.9,870.1,5479.4,1915.5,3069,3106.2,2259.1,-2490,2787.4,2878.5,2003.1,426,2691.1,1418.1,484.2,2103.8,1090.4,2255.3,3270.7,-702.2,2533,2148.2,6318.9,223.8,1887.5,3352.5
35073_at,1029.3,2196.5,790,145.1,641.1,-24.3,1132.2,1270.9,1208.7,687.9,-2261.6,-499.2,1116,260.2,430.8,742.1,1399.9,419.7,2755.4,1161.1,3110.6,812.1,414.6,2665.2,182.7,-741.2,1065.1,527.4,-58.4,1027.2,1329,1086.5,1591,216.4,-1317.1,3658.6,2812,792.4,-204.2,771.8,2498.8,919.6
35074_at,-2269,3219.2,-1276.2,-413.1,2322.8,-2785.8,-3212.5,1665,2925.5,786.1,-1834.5,-74.1,765.8,-1226.1,5259.5,-314.6,-2259.2,-2149.8,-3163.3,-1472.7,-1543,-27.3,-458.6,-266.5,-1487.3,-3141.6,-786.7,-4730.7,-631.3,-765.8,-599.9,-2526.4,-4705.1,339.9,-2221.9,-975.9,-217.9,-2030,1156.9,-3696.6,-5501.3,-1023.1
35075_at,1762.5,963.8,488.8,952.7,1003.1,3029.3,667.7,-99.2,1081.6,1065.1,354,1181.1,1008.7,1231.4,1130.4,2223.6,1179.2,-487,-247.6,1022,5860,767.3,633.8,-26.9,240.4,1699.2,261.1,2437.9,101.9,966.4,724.1,-138,1156.9,655.5,886.1,1734.6,510.3,783.1,1665.8,2272.7,-1034.8,77.7
35076_at,1091.7,3327.9,3218.7,1094.3,4167.4,1730.8,2542.3,2961.7,4531.4,3327.1,4047.9,1795.6,4580.1,4842.8,3011,3486,2106,2377.4,2254.1,2863.4,3082.9,1583.3,1651.1,544,2492.4,3077.9,3471.1,1571.4,1823.6,2526.9,2126,3228.9,5066.6,2933.1,3499.1,4545.8,4236.7,2748.7,1685.9,2508.2,2984.8,2897.5
35077_at,13445,9732.7,14263.1,10437.1,6034.2,6791.7,8039.8,5536.3,10378.4,8531.7,6865.9,6446.3,11204,11000.1,9237.3,12483,14817.4,15520.4,15190.9,18249,10925.7,16232.8,15156.4,24047.6,18468.3,16909.2,16162.5,16341.6,18357,14231.4,14155.5,11970.1,13988.9,12781.1,15931.2,11452.7,13491,13971.2,20876.8,12211.9,17495.7,13252.3
35078_at,-1075.6,2544.5,1025.9,1095.6,3291.4,2215.1,-1135.5,1353.8,2360.9,2859.9,1632.8,1438.8,2959,2735.6,2602.8,3399.3,1234.8,1542.5,164.4,-550.8,5259.7,1943.3,1198,3158,2218.6,6187.1,-190.6,1612.8,2370.1,1297,1880.8,2730.4,1147.8,3025.5,1778.9,4002.5,3034.7,1644.9,3358.4,5245.7,4005.6,1095.5
35079_at,2243.3,924.8,-557.4,1206.1,544.1,-1350.1,-2455.8,999.9,1286,1923.5,-675.3,618.2,719.9,-1264.6,1493.8,773.9,2519.6,1916.9,3955.3,2218.4,538.2,1721.7,2568,2910.8,1600.1,3262.9,1959.7,-31.6,120,2827.1,2106.8,2119.9,1453.2,1936.7,328.2,1315.1,1773.1,2655.9,2222.3,-604.5,2499.5,1960.5
35080_at,738.3,1652.5,-1923.6,-256.3,126.9,-890.3,1278.4,-917,1111.7,17.8,486.3,1117.4,-196.6,-461.9,529.4,-1195.4,979.7,1627.1,-359.2,-654.6,-105.7,1120.5,205.7,444.3,-308.5,-1469.6,-223.6,1101.3,189.2,543.2,222.9,210.6,-592.8,53.4,129.9,672.1,-746.8,-350.8,827.8,-223.1,913.7,-130.7
35081_at,692.8,2034.8,836.5,2129.4,544.9,2380.9,1743.3,743.4,557.4,-133.1,2882.3,704.1,720.3,-368.4,1336.7,2716.2,1010.6,1354.6,959.4,2713.9,2519.8,1902.9,-11,626.2,258.2,1723.5,667.6,513.1,235.4,1437.6,1498.7,1299,1595,832.3,2772,475.9,863.4,747.3,-637.9,-1037.3,1257.6,742.9
35082_at,3115.2,732.8,1665.7,509,368.7,2742.6,1296.1,755.8,621.5,1598.5,-282.2,1964,1722.4,497.7,408.6,1591.3,1752.6,454.2,-683.3,490.3,-3063.9,1359.5,-160.5,-549,469.7,-613.9,1389.2,912.6,1726.3,1261.8,2125,729.1,886.4,356.4,580.3,3800.4,2089.2,1356.8,4691.4,1485.8,1366.1,1822
35083_at,3714.8,839.7,3103.4,2863.1,2146.1,3955.5,4558.1,1615.7,4609.7,3658.3,3320.4,2108.1,2564.3,1894.5,2366.1,1210.9,2944.7,5234.2,4027.1,3800.7,5852.2,3853,2535.6,1071.9,3477.9,1583.9,1845.3,3446.6,2660.7,4684.1,3075,3459.5,3986.7,1779.5,8744.8,5385.6,1657.2,1422.6,3881.5,4229.1,4154.1,2162.5
35084_at,-30.3,846.9,-229.7,-1703.9,-101.3,-720.4,823.9,215.9,869.7,-222.6,-83.8,373.5,100.7,-460.2,-118.4,-364.9,-105.7,204.2,982.4,-156.9,-526.8,1154,67.3,2803.4,670,613.9,791.5,458.9,-690.8,2020.3,605.4,625.8,55.7,1542.7,-750.6,-1069.2,348.4,829.3,1039.5,-635.5,599,568.8
35085_r_at,2052.3,2560.7,2843.3,2237.3,2635.5,4228.7,2476.8,1614.9,2201.7,4309.5,2366.4,2018.7,2370,2606.3,3272,1371.3,3988.4,1406.7,3323.6,1986.5,3742.6,2468.9,3050.9,2267.2,4440.3,1158.1,4625.1,4819.1,4761.1,2899.2,5687.8,2992.8,3700.7,3663.4,3138.3,1741.5,2764.5,1482.6,1352.5,2736.8,2345.9,3876.1
35086_at,-1.3,2069.8,1198.8,980.7,1444.7,2026.8,2038.2,1946.4,2420.5,820.4,2488.3,644.2,2183.7,17.7,1943.9,2538.7,2142.5,2535.9,1041.2,2999.1,-1121.1,2884.7,3589.3,1323.1,2175.9,2106.9,2091.3,3414.9,2081.3,2521.8,4691.1,2993.6,2073.8,3880.8,1462.6,9127.4,2013.1,2229.5,695.1,-1978.5,317.5,1126.8
35087_at,1486.6,-203.1,-53.6,-62.4,68.1,-354,51.3,-71,-366.9,194,490.7,-664.1,-656.5,-1394.3,-242,-323.2,410.6,554.7,-2370.5,1078.8,-584.3,-55.6,-271.9,627.6,-93.1,1198.6,-473.6,-103.6,295.8,505.2,-1753.9,-227.1,-496.2,264.4,-351.8,1213,-1230.5,-839.8,-87.2,352.5,418,-1148.3
35088_at,2263.7,-32.3,-561.4,-309.4,-322,458.9,1611,68,-323.3,-183.6,474.3,476,-16.4,1563.6,53.1,-1565.1,-802.6,1409.2,54.3,-1095.9,-833.2,354.5,-418.5,2126.6,-50.7,264,-353.1,-442,-104.6,142.8,-170.2,-275.5,-497,680.5,-328.2,-271.5,-614.6,248.6,-236,-864.3,-211,-16
35089_at,1956.2,1219,1458.6,901.1,957.8,2293,1370.1,719,436.3,718.3,11.1,-767.2,589.6,1926.9,678.5,2228.2,1384.1,419.7,1273.8,2485,-1062,2060.1,475.5,1709.3,543.4,1758.8,600.4,3188.9,-127,1538.6,2173.3,1329,1490,236,1429.5,1149.3,1431.3,1280.1,2254.1,3086.5,449.3,1055
35090_g_at,626.4,1429.2,472.1,-684.2,1268.5,508.4,1802.1,334.1,428,493.3,1813.9,396.4,240.5,409,1058.7,167.2,-711.9,183.3,377.9,1388.1,3825.8,-26.3,360.3,1215,576.6,1391.7,494.3,168.1,861.1,1253.3,827.4,1648.4,2118.4,-71.9,1168.7,317.1,422.3,103.6,-2181.1,-488.8,209.9,407.1
35091_at,2185.3,915,634.6,1188.5,433.6,2307.2,2305.2,341.2,1963.2,340.7,1550.5,816.7,1360.9,4980.4,1444.9,-1345.2,-491.6,1936.1,511.6,144.9,-932,1623.8,1944.7,1229.6,1144.9,3574.4,791.7,21.4,-1494.8,-447.5,1798.4,-435.9,-19.4,914.7,1224.6,1780.8,37.3,-512.3,387.3,1676,1837.8,599.6
35092_at,2496.3,92.1,-352.7,-398.3,-596.5,1737.3,-505.3,1235.4,332,329.9,1241.9,237.5,1171.8,319.5,515.1,997,1097.2,830.1,-927.4,2618.2,-696,296.5,688.8,711.6,236.6,675.1,-260.8,660.4,1060.3,820.3,193.1,623.4,72.5,113.6,-362,963,782.1,405.8,1625.9,-1080.3,-205.8,499
35093_at,1822.8,1044.5,523.9,-314.7,1489.2,2758.9,1645.9,796.4,1130.9,629.2,1361.3,656.9,1210.4,-1057.1,422.8,1664,-180.8,-637.5,1739.5,50.6,3691.1,1396.5,25.2,2726.9,627.6,1553.2,436.4,622.8,834.8,-407.4,1406.1,1400.2,1574,1263.6,339.8,2275.4,672.6,660.1,107.8,774.6,-140.9,1050.8
35094_f_at,590.1,44.1,-1381.4,873.3,1102.5,-2062.2,1419.4,210.3,2153.6,5.1,2261.6,-652.7,-4.1,-1235.3,121.6,-163.3,-1189,-1106.9,1824.3,3458.9,-263,228.3,13,-673.1,444.1,763.6,-817.1,21.2,144.5,-2323,805.4,-1109.2,2381.7,689.3,667.6,-1877.6,-32.2,-700.6,1643.6,-1805.9,-341.7,-3758
35095_r_at,-239.7,749.2,2599.4,34.2,953.6,731,330.4,837.3,1380.6,-424,888.9,897.4,1537.4,-136.2,648.1,1220.1,382.6,1723.4,2420.7,377.9,-864.2,2130.1,163.8,-78.2,817.3,1111.6,682.8,110.5,191.4,1516.5,237.3,1217,395.5,618.4,-225,55.9,1002.5,688.6,-194.3,-1231,1038.4,486.7
35096_at,30.3,451.6,465.2,-482.7,-422.2,1683.5,-320.4,289,418.6,-78.1,1100.4,-60.1,-261.8,-178.4,30.9,870.4,106.4,-333.5,1382.5,-282.8,-946.5,-407.5,438.9,-2291.4,949.1,269.8,442.3,628.3,1568.5,944.8,1135.7,684.5,932.4,-363.8,760.3,-28.2,-2378.3,346.7,-840.7,765.6,-1156.8,520.5
35097_at,226,-558.3,-522.6,-184.5,-1756,-118.6,318.6,-552.9,-671.1,-920.5,-607.5,-502.1,-395.4,385,-476.4,-2365.2,-512.6,-2668.3,-348,-716.3,-482,-51.5,-448.3,-65.1,-427,-1068.6,-841.8,-1077.7,-477.7,-568.3,-1187.2,-710.4,-1291.3,-1995.4,-1123.2,-1171.2,-67.9,-275.1,-1377.3,-1122.9,-2886.3,-17.4
35098_at,-999.2,-576.1,362.9,873.6,469.8,-146.5,2324.7,-32.1,584.7,-219.4,-741.4,418.4,68.7,476.1,972.4,-993.4,166.3,29.3,-509.4,-874.4,-1213.5,125.8,-164.5,-1720,-801.2,-596.7,192.6,-788.7,-120.4,841.9,943.2,436.4,-1094.5,729.6,1636.2,1155.6,-281.4,256.7,-865.7,1119.2,620.7,346.5
35099_at,-1888.9,302.8,-98.2,-1374.7,163.1,-1079,-608.4,-614.9,487.4,921.7,17.2,477.1,-480.2,98.3,1269.2,-1672.6,811.9,568.2,-1203.2,2399.7,807.4,276.6,478.6,-1971.3,-17.2,-645.3,582.3,1190,1331.5,289.4,979.5,1019.3,-416.4,115.4,1922.3,384.8,226.8,168.1,-733.5,-3931.8,378.5,263.1
350_at,4094.4,4620.8,2915.9,6082.8,2838.5,2479,8371.1,4449,3979.5,2344.3,2634.3,4189.3,3439.1,4459.5,3223.6,283.2,2821.5,2935.4,2611.8,2843.6,5013.1,2033.6,2881,3682.6,4030.2,1775.1,6289.4,3781.7,2809.9,3778.5,4273.4,3114.6,4361.2,2997.5,1473.3,2389.6,3709.1,1994.2,1401.3,1881,3452.1,3105.8
35100_at,-2825.6,-1301,-1131.2,-1401.5,-650.8,-433.3,1649.3,-1440.8,-2393.4,-1397.9,-2287.9,-3164.8,-3410.1,-984.7,-1416.2,-717.2,-1188.1,-87,-1126.7,1876,-5195.2,-1403.1,-307.2,-2670,-187.1,-1022.2,-739.3,527.8,-353.4,-1614.7,187.2,1731.8,620.7,-2411.8,760.1,-2933.2,187.9,377.6,240.6,64.2,1872,1645.1
35101_at,81.7,1010.3,535.9,-86.5,-87.5,1225.3,-4620.4,498.6,266.7,137.8,479.9,1138,131.6,667.8,-213,-360.8,574.7,583.5,330.9,611.3,1228.7,914,-389.9,729.7,346.3,-785.7,213.8,1220.6,410.4,-42.1,261.3,106.7,-742.6,-368,926.6,72.6,1278.3,243.4,1703.7,-31.7,-724,414.6
35102_at,-128.4,998.8,-637.8,3332.2,453.8,2214.7,2501.5,1141.2,93.5,-1615,2073.9,-151.3,-289.7,-897.1,-352.5,-782.6,-794.8,-430.3,-289.3,-3545.7,314.2,914,24.4,935.3,280.5,4947,2481.8,-277.1,578.9,151,67.5,-542.2,415.9,291.3,-1092.6,1316.2,-2253.3,-232.9,613.1,-892.3,1643.2,-608.9
35103_i_at,24031.1,56358.2,59301.4,90180.5,23092.7,17340,43075.5,34495.4,32426.4,64900.5,77389.1,52353.1,42572.7,29314.4,25675.2,21037.8,5987.7,21313.5,14696.9,16038.1,20164.1,14627,30970.3,23461.2,32136.7,16443.1,16640.4,27721,31883.5,35411.6,35268.8,34896.2,6679.1,16652.1,23059.2,22761.7,9584.6,10893.6,17184.9,28199.9,20087.8,24278.9
35104_r_at,1594.6,437.1,706.5,-1042.6,561.8,3051.5,290.4,530.3,145.9,1288.7,664.5,2226.7,1275.7,197.9,813.3,354.2,1898.7,2914.4,1723.1,416.2,3809.7,2276.9,1115.4,903.7,1630.4,779.8,268,435.5,1823.6,1146.2,546.9,1218.9,3261.8,1900.7,1432.7,1983.5,864.3,896.5,1497.5,1196.5,1901.3,408.3
35105_at,1555.1,2163.5,142.5,-1138.4,378.8,-811.7,-874.3,-513,248.8,854.4,1176.1,518,-352.1,2.3,-235.6,1631.8,1380,1429,-283.7,270.5,2711.1,633.1,66.1,1483.4,-341,1762.1,-123.4,1072.9,325.4,-695.5,398.3,-1433,421.9,-445.9,197.2,1041,792.6,243,1439.2,525.3,23,545.9
35106_at,743.1,-1619.9,33,-504.3,-177,-1431.1,-1115.6,375.8,-514.3,387.1,84.7,25.7,629.1,1172.3,-1611.2,-1760,71.1,360.7,1462.8,8,448.7,838.2,-775.5,896.6,-1106.4,-2147.3,-505.4,-276.2,-895.2,-245.3,-614.6,-1286.5,-1041.6,-374.3,439,-322.1,686.8,-33.1,-736.1,-2561.2,-469.9,-319.1
35107_at,-979.9,-325.1,-921.5,-326.8,-678.2,527.7,-776.4,276.4,249.1,-745,-1795.2,-28.9,-56.5,260.2,-388.4,-1290.9,-119.5,-271.2,-135.3,1322.1,559.3,11.6,507.9,-1009,13,-247.5,26.5,1285.3,459.4,187,-452.1,459.7,-2175.9,397.4,928.5,-173.1,365.1,471.2,1172.4,1642.1,604.2,422.4
35108_at,9705.5,8719.7,9621.7,6595.6,11732.1,12437.8,7751.6,8140.8,14528.5,9974.5,9596.8,8751.2,9407.7,6879.9,20755.5,7267.8,7607,9534.1,9033.8,4862.8,3578.8,8007,4665.7,6956.5,8636.3,5046.1,9788.4,7318.1,6665.5,8699.3,5888.6,7823.9,7836.1,9089.3,5547.6,11274.2,6059.7,8955.7,9310.6,10981.4,6533.2,6223
35109_at,1300.8,1700.9,2491.6,6023,1210.1,3182.3,2808.7,81.8,4213.3,3020.6,4918.9,2007,1555.6,-469,754.2,895.5,-480.6,2753.5,1540.9,1733.9,965.9,2335.5,-443.9,1736.5,1254.5,1615.8,144.9,131.7,-734.1,-480.8,-808.5,945.4,627.8,972.9,1104.4,429.1,-613.7,40.1,3392.8,1889.2,1484.6,-13.2
35110_at,67.9,569.8,2094.7,2396.1,-172,527.7,1978.8,-636.7,1773.3,507.9,1492.9,2460.5,1776.7,979.4,648.5,1413.7,419.7,-213.3,-2166.4,3097,-542.8,245.4,-944.4,1396.8,-109.2,416.7,229.8,-338.9,-1153.5,-30.6,451.5,138.4,-259.1,743.5,146.3,1026.3,877.6,145.9,2895.5,451,292,405.7
35111_at,484.1,999.4,706.2,-179,721.9,1263.1,2037.1,1187.2,262.9,1721.7,132.5,3.6,-505.1,-44.3,1451.5,843.5,812.2,917.2,786.1,958.4,-1218.1,758.1,986.1,198.6,1371.2,3456.9,1006.3,1597.3,922.5,862.8,518.8,-229.5,687.7,1594.7,-493.8,2004.5,-69.7,896.8,-1580.1,1101.6,1136.4,146.4
35112_at,-2308.1,1055.6,-2862.2,-1608,-1569.7,-5905.7,-1894.9,-2117.2,-3066,-1396.4,154.3,-2508.7,-1941.8,-3157.2,-2401.7,-2467,-2019.7,-3020.4,178.5,-6080.5,-5389.9,-1495.7,-401,-821.6,-1560.6,-728.2,-2814.3,-2173.1,-2994,-3193.8,-1007.7,-2074.1,-2439.6,-1598.4,-2004.4,-3807.3,-728.9,-1631.4,-2337.7,-5327.7,-713.2,-1472.9
