Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
212562_s_at,218.8,222.8,189.6,46.3,12.6,151.9,21.1,101.2,42.8,281.6,57.2,77.3,141.5,58.7,276.1,56.7,64,176.5,17.1,96.1,34.6,72.8,29.5,34.4,187.3,68.2,117.7,24.1,37.2,101.7,118.1,251.3,206.5
212563_at,345.3,413.3,743.2,560.5,285,463,250.8,290.1,303.6,324.7,365,248.2,464.7,437.2,621.4,761.6,501.6,399.8,619.9,345.3,326.1,498.7,76.3,388.7,234.9,360.5,242.6,455.1,279.6,608.6,157.6,466.9,547.2
212564_at,328.5,294.6,172.3,71.3,147.6,370.3,140.3,89.1,389.7,317.3,183.5,65.4,180.2,336.8,112.4,357,239.6,133.4,62.7,67.4,127.9,194.8,346.1,141.4,95.8,238.6,186.1,231.4,57.9,196.5,169.3,93.3,362.3
212565_at,189.1,171.2,235.9,34.4,17.9,84.5,284.3,210.4,206.1,209.4,125.6,156.5,28.9,294,139.7,141.4,120.4,89.8,261.8,173.4,257,103.6,334,181.7,163.1,196.3,23.7,25.9,30.6,108,235.5,163.9,41.8
212566_at,759.7,707,329.3,944.1,676.7,1182.6,945.5,1004.5,964.6,691.8,853.2,673.2,896.8,1025.7,774.8,999.3,1077.3,820.9,881.1,973.6,1000.7,1202.5,799.7,1108.8,802.7,650.7,793.2,678.9,710.7,707.2,1288.4,740.1,625.8
212567_s_at,408.8,313.1,63.7,562.9,604.5,477.6,650.2,888.3,485,538.3,579.5,491.5,683.3,818.7,733.2,565.7,673.1,469.8,812.9,683.8,433.6,688.6,584.7,182.5,703.6,291.9,82.3,430.4,551.5,618.7,744.7,706,619.7
212568_s_at,360.6,311,574.9,477.7,574.8,453,273.3,362.8,410.8,371.3,571.4,304.8,560.3,425.2,329.8,497.3,577.9,392.2,520,684.8,359,477.9,280.6,472.3,605,589.5,543.8,627.6,443.7,426.5,538.9,457.9,564.9
212569_at,627.1,248.8,278.2,360.1,732.8,517.6,232.6,404.3,287.3,469.5,793,581.8,525.2,404.6,257.8,307.3,303.8,462.6,490.6,295.8,16.1,396.4,247.2,246.2,511.7,633.1,341.3,453.1,551.5,355.5,574.9,511.9,342.2
212570_at,416.4,374.5,412.6,416.5,360.3,303.3,463.5,205.6,384.3,433.1,272.5,202.8,377,296.4,483.2,406.2,772.1,532.7,447.8,261.4,688.8,545.2,523.1,802.6,602.4,814.1,540.2,505.5,602.2,532.9,472.2,384,754.9
212571_at,1365.6,1317.5,1001.7,1433.9,1098,1316,765.7,1148.3,1008,1283.3,905.1,1203.9,1202.5,1378.3,913.3,896.8,1447,1070.6,1398.6,1242.6,857.4,1134.3,1523.1,794.1,1404.8,1231.1,1088,1291,1414.7,1123.7,903.3,1240.4,1100.4
212572_at,561.8,582.3,579,362.3,270.2,432.7,785.5,625.6,534.3,639.5,535.5,723.1,371.4,1155.1,550,609.4,617.8,602.8,434.7,519.5,566.9,571.7,364,742.2,572.1,885.6,453.8,643.7,497.3,523.2,700.4,717.9,405.1
212573_at,747.1,833,690.7,745.4,891.4,752.1,569.6,708.3,954.7,708.7,946.4,458.2,872.6,1110.8,1281.1,1396.5,1565.2,1188.3,1304,956.2,1334,1215.9,1044.1,1319.7,1277.9,1453.2,1528.5,1516.2,1029.6,1470.4,1512.1,948.1,1731.6
212574_x_at,515.2,554.4,685.5,550.2,135.5,489.2,206.2,153.1,210.9,525.1,634.3,216.5,455.6,422.7,475.7,158.1,372.3,310,275,379.2,329.5,39.2,824.8,543.8,455.8,380.1,607,463,271.1,250.7,406.6,512.3,372.8
212575_at,11.4,12.7,22.6,10.9,6.4,19.5,10.7,53.4,7.3,9.7,50.6,9.2,15.4,6.8,13.7,9.1,8.5,10.3,19.6,17.8,12.6,8,52.6,15.7,14.2,9.6,13.2,20.8,19.6,6.2,11.6,8.2,13.5
212576_at,939.9,863.7,815.7,975.7,390.7,626.3,837.9,647.3,641.3,903.4,797.1,849.8,1033.8,893.5,889.6,1103.9,960.2,902.6,698.7,505.7,899.1,779.2,636,886,634.9,753.5,871.8,941.3,710.1,484.8,713.8,901.2,732.6
212577_at,1685.8,1049.4,1212.4,866,1806.5,880.2,1055.9,1023.2,1390.6,1312.9,1904.5,1414.4,1659.7,1376.9,623.8,746.4,1271.1,1123.8,600.7,1113.5,637.5,1058.8,1198.3,1105.2,1158.2,1206.4,1110.3,1184.9,1380.8,957,858.9,1131.3,1327.3
212578_x_at,27856.7,34723.5,27401,51499.6,35700.4,34759.3,31618.8,48254.9,43230.7,30261.9,41151.6,36560.7,38446.5,24508.6,24014.4,32158.7,20545.6,34332.1,28835.1,25610.2,39271.5,20593.9,21318.2,8990.4,30567.1,19263.9,11734.5,17132.8,26417.5,21200.1,9494.2,16105.1,19595.6
212579_at,861.5,603.8,353.7,522.6,1211.6,695.6,712.8,575.6,1113.6,714.7,721.5,1020.6,559.6,819.7,389.1,399.5,792.6,1175.2,421.3,538.5,315.1,473.5,498.4,544.9,578.3,778.5,488.9,410.5,719.5,681.3,280.6,387.3,823.8
212580_at,36,202.2,185.9,38.4,61.3,125.1,233.4,128.9,99.6,137.9,189.4,194.2,116.4,105.5,99.5,53.7,230,237.3,37,69.7,390.5,209.6,321,178.5,166.2,149,192.6,89.8,86.4,75.7,284.9,362.3,228.2
212581_x_at,40437.8,36185.3,42925.1,56475.4,40417.8,38441,51577.2,43840.5,35111.2,32990.5,43310.9,33918.8,43766.3,33710.8,46672.8,48616.6,40798.4,36378.3,37400.9,38244.7,52444.4,39598.8,32650.6,21723.4,37922.1,46647.8,27924.2,46046.3,26485.7,49589,20708.4,40597.7,50823.6
212582_at,1461.9,1998,1958,1781,2465.1,3201.7,2744.7,1949.5,4155.7,2276.7,2092.4,1849.8,2348.5,5226.6,1290.7,1474.9,1510.2,1653.2,1112.8,1367.7,740.1,1346.7,2502.4,1153,1930,2353.1,1929.1,1481.1,2720.4,2688.3,1576.2,1225.3,1894.9
212583_at,490,492.6,280.5,443.6,444.9,310.1,301.5,323,318.2,327.2,313.9,614.8,395.9,468.5,350.3,153.9,383.6,400.7,468.5,262.3,760.1,373.2,243.7,679.4,412.2,386.8,311.5,365.3,148.1,386.4,61.1,485.8,291.9
212584_at,1684,1227,1333.5,928.2,1449.2,1031.8,1258.7,1201.9,1225.2,1116.5,1267.4,1759.8,1283.7,1306.3,1003,940.2,1487.5,1153.7,968.8,1209.2,1139.8,1448.2,653,1339.1,1681.4,1342,1265.4,1365.9,1283.9,1274.6,1275.2,1177.9,1213.4
212585_at,653.1,432.3,828.7,691.4,743.9,1031,767.4,516.5,1228.8,673.2,652.3,1030.1,665.5,1618.2,467.8,542.2,452,842.7,582.9,550.9,408.2,490.5,600.9,462.5,615.4,600.2,887.5,722,874,585.8,652.7,417.4,580.9
212586_at,551.4,1592.9,1434.3,1628,1549.7,2188.1,2070.8,2302.9,2117.1,1417.2,1630,528.3,2863.2,1168.2,1065.9,1222.9,655.7,1073,1338.3,1359,959.2,1260.8,827.6,717,873.9,782.6,1157.9,932.8,1257.3,1121.4,915.1,1088.9,905.4
212587_s_at,728.4,2250.1,531,1489.7,1179.5,859,954.7,1379.8,1370.3,445.1,3020.2,202.1,974.3,2697.4,561.7,565.6,449.4,833,1001.6,809.7,304.4,1294,810.9,2400.4,1268,1015.8,2722.8,1203.2,3487.4,2188.5,1951.8,971.2,2436.6
212588_at,836.8,2133,605.8,1360.6,1529.5,1759.5,1112.2,1590.5,2149.3,861,3601.2,947.9,1258.4,2348.8,737.6,1314.9,399.7,1297.9,512.8,1702.9,958.2,1290.8,1066.7,1552.6,1677.2,1109.6,3910,1085.5,3311.9,1792.6,1776.3,1117.5,1491.3
212589_at,280.8,298.5,352.8,560.1,461.1,474.4,684.7,394.5,337,567.9,319.6,267.7,209.1,440.7,10.6,26.2,175.9,11.9,17.1,80.5,351.9,111.9,69.5,60.8,5.8,12.6,108.6,37.9,19.3,43.2,395.6,161.1,13.1
212590_at,144.3,243.8,338.7,385,514.2,415.4,633.8,393.8,461.9,555.2,526.4,326.9,269.4,617.3,235.6,155.3,271,92.2,163.4,191.5,542.8,21,408.9,526.6,242.5,179.4,304.7,148.9,208.7,94.2,626,121.6,143
212591_at,834.3,986.8,1053.8,1220.3,1074.4,1058.1,1176,785,1383.8,993.1,995,980.7,1098.9,1122.7,933,2161.1,1490.7,1866.4,2103.1,1591.4,1516.3,1494.2,1130.2,1447,1484.3,1427.8,1203.6,1444.1,1220.2,1594,1176.9,1956.3,1687.7
212592_at,2859.3,8863.7,2409.2,3553.8,297.3,3926.5,10417.2,3598.6,1734.3,9204.4,9898.8,1758.9,100.9,6541.5,244.3,383.6,264.6,20.9,39.7,132.2,325,202.8,71.2,326.4,56,117.3,406.3,207.2,299.5,176.7,564,8.7,197.3
212593_s_at,2174.1,517,2391.4,1106.2,2314.2,2610.8,1605.9,1704.9,762.6,2204.4,2037.3,2270.2,1058.4,1852.2,687.9,1327.5,1617.7,1316.1,1321.9,1667.3,587.7,1086.9,1234.2,460.2,863.1,1737.1,1555,830.3,1615.1,1606,770.4,895.9,1075.1
212594_at,253.2,243.9,345.7,279.7,265.2,403.1,236.4,290.2,254.5,222.7,282.9,446.6,292.1,441.7,166.3,311.6,281.6,182.2,325.7,380.9,497.1,311.1,266.3,308.1,358.5,281.5,196.2,389.4,377.4,267,235.7,254.2,265.6
212595_s_at,3117.5,2341.7,3650.4,1952.3,2189.3,1375.2,1810.6,2854.9,2960.2,2334.1,2958.2,1532.3,2727.3,2750.2,2467.2,1602.4,3018.9,3711.2,1162.1,3403.1,2393.4,2586.3,2259,2177.5,3324.3,2868.6,2953.2,3663.3,3355.9,2900,2233.7,1951.1,2578.8
212596_s_at,519,604.2,750.8,616.8,736.5,587.3,593.8,449.4,464,501.9,486.1,486,506.7,672.7,662.5,913.6,705.5,620.2,575.2,572.5,551.5,661.5,817.9,895.8,938.2,1244.8,621.5,1134.7,598.3,797.5,481.8,528,623.8
212597_s_at,396.8,450.1,423.9,491.5,556.8,652.2,231.4,566.4,444.6,413.7,384.2,545.7,477.2,540.4,410.9,609.7,335.3,443.9,491.6,371.9,490.7,503.7,394.6,470.1,578.2,729.6,524.5,786,544.4,562.5,418.9,459.9,566.7
212598_at,536.8,81.2,199,97.1,7.5,12.1,20.5,11.3,44.9,18.2,20.4,139.5,17.7,14.1,30.4,16,38.8,24.8,11.8,24,13.9,24.4,38.8,19.4,23.7,23.8,20.1,29.6,7.6,13.2,23.6,15.6,9.5
212599_at,1348.8,2377.8,1352.4,4377.8,6270.3,5474.6,1350.8,4058.1,2815.2,4932.5,3437,4241.4,5502.3,1650.9,2095.7,4204.6,5244.6,3058.8,14343.5,5679.3,3129,7389.9,3550.1,6941.3,7210.5,6338.4,3937.1,8509.4,5175.9,7739,3104.2,4568.4,5211.3
212600_s_at,1995.1,2911.7,4038.2,2727.3,3239.2,3028.7,3169.2,2558.2,3730.5,3253.6,2390.4,3771.8,3403.5,2721.8,2021.1,3478.4,3179.3,3587.2,3300.7,3083.6,1774.7,2693.5,3441.1,2024.7,3189.3,2932.9,2907.5,2086.2,2718.2,3545.6,2256.1,2658.3,3378.9
212601_at,656.6,467.7,387.1,433.4,693.9,609.2,302.6,633.1,376.7,499.3,302,399.9,417.4,741.4,394.8,562.4,355.1,448.2,794.4,606.2,922.4,296.7,509.4,232.9,597.4,419.9,449.3,495.1,536.4,752.5,539.1,250,588.1
212602_at,726.4,510.3,471.9,278.8,159,153.5,75.5,292.8,305.1,270.6,163.8,743.2,356.3,150.4,74.1,132.9,164,271.3,150.2,129.8,19.8,153.8,223.8,35.3,117.9,31.2,9.6,99,152.3,160.9,73.8,31.6,134.5
212603_at,323.6,421.7,345.4,565.7,487.2,320.9,646.4,365.4,418.4,701.5,410.8,414.2,406.4,451,385.3,624.9,491.6,424.4,707.4,286.6,503.7,612,387.2,473.7,578.7,297,463,450.5,486.7,670.9,571,600.4,506.2
212604_at,495.6,680.6,780.7,687.6,614.6,539,118.2,320,566.5,288.2,487.8,408.7,449.7,767,404.4,797.2,438.9,545.5,2175.9,628.6,558.4,433.4,909.6,394.1,750.6,480,442.8,794,865.7,926.2,725.2,514.6,380.8
212605_s_at,867.6,823.7,1111.1,1060.9,755.2,453.1,888.8,941.9,1438.1,840.5,728.3,689.3,1090.5,627.7,649.9,743.7,853.3,1412.4,463.8,1416.5,784.1,708.5,1140.4,644.1,529.8,338.5,561,794.1,820.9,802.6,825.3,702.4,641
212606_at,593.1,438.8,276.9,218.4,240.5,16.3,72.3,321.3,370.5,165.2,25.1,737.9,363.4,6.1,24.7,10.5,56.3,15,128,15.8,72.8,25.4,27.1,90.4,16.6,103.6,37.4,165.1,47.4,71.6,232.3,24.1,127.6
212607_at,415,619,262.6,414.3,683.1,799.5,194.2,315.4,344.1,505.7,638.3,423.9,240.6,258,644.2,273.4,968.8,269.5,360.2,1075.9,653,997.8,415.9,1057.2,1102.5,585.7,724.1,430.8,1081.6,897.2,873.9,1141.7,573.4
212608_s_at,1041,805.2,1064,1678.5,1154.4,442.4,1566.3,1497.1,1595.4,1023.6,786.8,548.1,1283.3,937.3,745.1,1023.8,837,1016.5,715.6,1638.9,1138.8,834.4,1847.9,1073.8,1322.7,988.8,1055.2,1256.7,902.8,761.8,1391.9,1077.6,759.4
212609_s_at,112.9,46.9,9.8,202,275.3,343.1,29.9,234.8,205.7,114.7,249.7,150.8,11.4,19.4,32,104.6,75.9,155.7,289.4,34.9,446.2,513.6,27.6,277.7,423,157,290.4,20.6,250.5,327.5,239.3,72.2,133.9
212610_at,1853.3,1509.8,2791,1904.8,1714,2243.1,1862.6,1908.5,1784.4,2266.7,1952.1,2552.9,2063.8,1727.1,1550,2013.4,1452.3,1964.4,2148.4,2417.2,1141.8,1942.7,2116.4,1408.3,1805.3,1845,1926.8,1921.4,1869,2328.2,1356.1,1606.9,2126.7
212611_at,576.3,418.9,306.8,525.1,384.6,428.2,324.2,635,656,150.2,532.9,1069.6,299.2,642.3,532.2,820.1,1022,778.2,1236.6,1110.7,768.6,721.1,823.5,885.3,793.3,510.9,1271.6,391,859.8,617.8,1566.5,643.2,1127.1
212612_at,904.4,485.4,414,278.2,971,566.8,393,549.4,364.6,522.2,410.9,926.3,566.4,639.5,593.5,932.4,710,515.1,783.1,974.6,903,796.1,705,1010.7,1101,1043.9,920.1,1179.7,862.2,798,717.3,831.1,998.8
212613_at,518,817.4,413.2,808.5,418,496.2,845.7,441.7,605.8,829.1,612,549.9,179.8,410.7,512.2,391.5,391.5,464.7,129.5,406.4,476,463.7,352.6,119,209.9,160.2,435.3,394.8,274.6,300.4,536.8,616.1,303.4
212614_at,3966.3,3467.1,2830.3,1353.8,2152.4,1238.7,1256.4,5575.5,1409.7,5811.2,2338.9,4409.5,1672.3,598.3,1295.8,3390.5,3643.7,3347.7,2479.1,2383.5,2616.2,2517.9,3023.9,2678.8,3326.6,3108.4,2635.1,2296.5,3026.4,3226.4,2493,2025.9,2858.2
212615_at,504.4,587.6,425.8,539.6,1366.4,1225.8,641.3,596.1,616,714.5,730.2,742.5,681.2,465.4,345.2,455.9,280.4,288.8,793.9,552.7,596,433.8,321.6,348.7,210.4,265.1,315.5,503.8,422.1,476,256.4,829.4,657.9
212616_at,1575.8,1345.9,1479.2,1599.9,2224.2,2207.4,1398,1723.6,1684.8,1136.8,1448,2451,2084.1,1183,1761.7,1304.3,954.5,1575.5,2099.5,1278.4,1437.9,1077.6,1597.9,755.1,1504.2,1156.5,1554.1,1589.7,1114.8,1062.3,826.1,1033.2,1090.7
212617_at,244.2,334,305.9,352.4,239.3,348.2,312,383.6,293.1,406.6,129.6,310.2,223.5,346.7,326.4,212,134,201,234.7,96.2,409.9,190.9,162.2,456.5,302.5,159.6,287.4,212.3,342.7,141,411,442.8,165.6
212618_at,37,66.5,236.2,62.6,24.4,73.9,45.9,45.4,178.5,86.4,64.9,35.8,86.2,30.8,71.7,30.6,68.6,76.5,78.4,60.1,51.4,38.5,115.7,27.4,53.9,56.1,40.8,46.2,40.4,47.6,40.7,87,55.6
212619_at,146.7,415.7,260.1,190.7,370.5,258.1,118.4,80.7,115.9,332.9,356.1,161.5,256.2,277.6,530.3,153.2,251.5,501.4,167.4,438.9,152.3,405,387.9,478.4,717.2,521.4,533.8,489.4,390.4,488.9,415.5,529.7,408.6
212620_at,50.8,124.4,210.9,341.2,39.8,169.7,51.7,43.8,26.8,171.8,56.4,37.9,54.9,76.7,67.3,162.8,80.6,282.8,501,26.7,37.3,50.8,109,196.1,67.6,79.5,54.8,265.9,41.9,73.1,67.3,54,224.9
212621_at,503.5,527.7,400.3,436.2,1071.7,721.7,257.9,410,575.5,692.6,549.8,414.5,563.5,549.3,819.7,573.5,783.1,1043,547.9,820.8,478.1,952.3,849.6,379,862.4,1083,646.3,660.6,518.8,958.2,734.3,799.5,924.5
212622_at,1027.6,785.7,728.8,647.1,858.7,666.9,830.8,1020.6,894.8,1032.7,710.1,1209.1,757.3,851.6,767.8,516.9,1069.3,712.8,753.7,865.1,941.8,708.6,777.6,848.8,635.6,584.8,729.5,460.7,460.8,777,603.2,625.6,831.1
212623_at,895.6,564.3,760.3,527.1,929.3,610.3,738.3,842.8,512.9,832.3,792.7,1040.3,1150.9,592.6,683.4,415,804.8,621.1,561.1,439.1,452.6,554.5,561.2,637.9,494.3,547.2,601.4,356.3,777.7,621.9,539.6,561.6,529.6
212624_s_at,35.7,67.1,26.7,29.5,22.6,42.3,31,34.7,44.1,31.2,101.9,10.5,24.3,87.2,48,23.2,29.7,53.7,30.2,23.1,39.7,18.6,29.7,49.7,31.1,25,43.2,45.3,30.6,36.5,47.7,38.7,16.5
212625_at,652.1,674.4,629.4,1047.5,679.9,638.2,909.3,421.3,812.6,696.9,692,656.2,637.6,579.3,854.1,524.4,700.1,577.5,567.2,471.3,627.5,806.1,609.4,312.3,559.3,637.9,743.1,713.7,484.8,706.1,840.7,829.2,367.5
212626_x_at,4106.7,4897.2,6550.7,3746.5,3541.2,4983.9,3712.5,4806.1,4409.9,5491.9,4307.5,8635.6,3276.6,3717.9,2967.1,6264.8,2762.8,4571.3,4715,4514.8,4224.1,4829.5,3650.6,2968.3,4304.3,4756,4323.8,3827.2,4354.7,6471.7,2292.7,4127.7,5754.1
212627_s_at,500.6,317.7,267.4,540.5,427.5,414,354.8,151.4,458.6,334.1,444.8,370,591.8,456.8,155.5,703.3,141.9,428.2,419.6,246.2,90,233.2,137.4,93.8,254.9,493,229.3,299.2,345.1,494.9,46.6,126.5,488.7
212628_at,657.4,567.3,522.9,460.3,659.3,693.5,595,673.9,753.3,998,575.1,758.5,854.9,543.5,767.4,442.1,425.1,405.7,222.9,651.4,627.7,534.6,295.1,128.7,658.6,458.8,597.1,623.2,478,574.9,377.5,368.3,554.4
212629_s_at,546.4,529.2,502.9,322.7,619.2,634,553.1,556.7,780.1,582.6,467.3,221.8,496.2,404.1,479.4,282.8,385.3,353,518,344.6,190.4,504.2,428.1,743.2,776.8,750.8,246.4,513.3,448.3,620.4,852.8,385.1,628.1
212630_at,39.4,34.1,306.7,38.9,26.8,95.5,78.8,259,158.7,24.7,264.2,145.2,268.8,195.2,26.4,531.5,55.4,81,364.4,339.5,34.1,231.5,36.5,33.4,26.8,152,105.7,35.9,134,385.2,64.8,85.3,194.2
212631_at,1359.9,612.5,1415.7,1232.6,933,1572.7,713.3,1272.9,1082.6,957.4,1337.1,927.7,1197.4,1653.9,797.5,417.9,472.3,537.5,515.3,523.2,641.6,485.4,707.8,431.5,556,312.3,936.3,589.8,1198.9,573.8,589.8,405.3,578.7
212632_at,1331.7,996.3,1523.5,1240.3,1262.5,1625.8,1360.5,1142.3,1255.3,1222.6,1553.5,1335,1398.2,2417.2,1132.2,806.2,572.9,638.4,432.6,637.5,758,689.3,1090.3,748.7,676.1,577.9,973.5,671.9,1039.2,590.6,685.9,362.2,725.7
212633_at,293,493.4,371,244.8,454.1,507.8,551.1,373.2,583.1,488.7,377.7,289.3,668.8,452,370.7,309.2,250.9,492.8,560.6,111.2,321.1,357.8,549.5,182.9,442.4,399.9,547.5,631.2,764.3,602.5,192.8,472.1,359.8
212634_at,318.8,125.3,273.1,475,303.8,300.1,132.7,208.7,278.5,189.1,216.5,199,344.3,217.2,256,141.4,98.3,342.7,381.4,79.4,97.3,263.5,492,186.4,366.4,236.7,340.7,349.5,280.3,149.1,363.5,281,432.8
212635_at,665.1,488,392.3,525.7,560.4,411.9,416,357,576,542.8,310.6,400.1,625.1,294.3,750.9,598.4,512.6,565.1,248.6,600,627.4,391.5,581.7,507.3,530.4,702.5,449.2,651.7,592.9,534.3,339,308.5,271.6
212636_at,209.4,89.2,120.3,230.8,270.1,71.8,24.3,16.6,148.3,32,76,25.5,27.4,219.5,147.3,75.9,111.2,163.2,279.4,137.5,45.6,172,255.9,12.3,118.9,115.9,143.6,202.8,83.8,159.5,39.9,174,128.5
212637_s_at,76.6,86.5,88.7,75,179.3,51.6,163.6,74.7,37.6,107.7,96.9,173.6,150.7,98.2,116.5,138.9,3.3,196.5,105.8,15.4,82,76.4,223.5,184.7,50.7,143.8,119.4,69.6,143.2,45.8,35.2,208.8,132.3
212638_s_at,489.6,1182.8,721.7,786.1,1009.9,878.1,782.9,782.7,439.8,581.8,1009.2,1161.3,874.2,737.1,792.6,322.8,515.2,501.2,1608.3,271.8,610.7,365.2,834.2,584.2,1166.4,736.7,761.7,979.1,529.3,698,654.1,866.2,961.1
212639_x_at,11137.5,25468.5,19342.4,22858.4,39162.7,28528.2,26065.7,15085.7,16457.1,13472.8,16511.1,16027.7,18297.3,28756,33353.4,36215.6,30978,31617.8,39585.8,38918.2,28194.3,39059.2,32308.8,22521.4,24452.6,41983.1,25007,46347.5,30297.9,40070.2,19033.8,34794,39970
212640_at,954,794.5,993.3,500.4,981.5,780.9,728.8,702.9,1051.4,741.7,783.9,1636.1,1049.3,877.4,709.4,646.3,701.7,610.1,1570.2,1110,525.6,988.3,806.5,921.8,665.4,1626.9,1142.8,1224.6,856.8,1519.5,863,784,1408.5
212641_at,483.6,765.1,353,928.6,883,1197.7,583,911.9,372.6,1169.7,775.6,217.7,1762.8,324.5,649.3,501.2,410.6,517.8,214.6,466.1,285.9,404.5,705.1,546.6,520.3,549.1,416.3,504.8,581.8,690.3,605.8,386.4,658.7
212642_s_at,1054.2,1053.5,702.8,1424.9,2404.1,1936.1,1042.7,956.9,594.4,1260.3,1223,573.1,1651.5,768.4,1616.6,789.9,1122.3,822,659.9,884.2,883.5,704.8,1030.4,833.1,739,945.3,676.8,730,792.3,1115.1,665.9,1156.1,1348.5
212643_at,3720.2,2577.3,3615.5,2804.2,3441.4,3486,3099.1,2331.1,1842.4,2703.3,2937.1,3852.1,2424.6,2814.8,2814.2,3364.4,3091.2,2946.3,5183.2,2816.2,2534.6,2800,2858.2,1949.7,3366.8,3824.8,2629.5,2025.7,2295.5,3406.8,2103.6,2504.2,2900.7
212644_s_at,933.9,556.5,782.1,625.7,958,1323.1,905.5,823.7,472.4,925.1,815.7,1226.7,952.2,1083.9,802.7,623.3,602.1,436,1523.9,771.5,867.1,712.3,883.3,633.9,1238.7,1117.4,693.7,1083.7,835.9,741.7,498.2,641.3,756.5
212645_x_at,506.3,322.6,569.7,199.1,232.7,319.2,314.1,107.1,74.6,188.5,59.2,420,54.3,245.1,206.5,376.4,87.4,301.9,347.2,349.9,258.1,180.8,106.5,48.5,284,375.8,410.3,182.8,397.7,200.2,548.7,259,232.6
212646_at,4259.1,5121.7,6231,4173.9,3964.4,4007.8,3403.7,3152.4,4299.4,3481,2369.5,4464.4,5357.7,2439.2,3543.6,3098.7,2294.8,1367.8,2099.8,2279,2019,2060.5,2708.3,1840,1837.4,2716,2215.4,2574.4,1369,2610.3,2453.8,1837,2674.6
212647_at,202.9,83.5,293.4,448.9,455.3,233.6,211.7,306.1,340.2,37.8,225.4,41.7,297.2,41.8,25.5,45.4,234.8,24.9,19,61.5,70.4,39.1,56.3,64.4,32.1,34.2,54.9,55.1,62.8,19.3,161.5,59.2,43.8
212648_at,559.7,604,577.7,586.8,565.2,471.8,547.2,373.3,481.8,262.9,353.9,534.6,701.5,531.2,402.2,485,312.6,297.2,494.5,537.9,187.9,277.7,329.3,325.1,502.7,565.2,435.2,493.6,399.4,474.9,391.1,346.1,376.1
212649_at,347.9,356.4,239.3,230.5,67.1,170,201.8,263.6,412.8,280.9,230.8,206.3,476.5,146.2,268.1,169,250.2,248.5,249.1,232.3,458.6,245.5,442.1,204.9,419.2,374.6,361.9,231.2,253.7,525,201,216.8,230.9
212650_at,103.4,178.4,182.8,236.9,20.1,82.1,47.9,170.8,271.8,257.9,125,188.4,186.4,138.4,55,12.5,279.1,330.7,108.6,119,236.7,230.8,22.3,41,235.4,16.5,115.6,115.2,185,32.7,102.4,24,59.6
212651_at,126.5,64.8,6.7,21.8,6.6,129.1,6,6.8,22.2,20.5,24.6,5.9,150.5,218,182.6,736.3,308.5,351.1,985.1,628.2,258,505.7,776.2,660.3,329.8,330,843.9,210.7,633.3,823.2,476.3,1297.4,345.4
212652_s_at,712,648,281.6,467.2,619.3,780.3,565.9,764.7,935.7,634.6,708.7,554.7,456.1,688,476.2,716.5,774.6,637.4,759.3,889.5,723.2,693.7,646.4,984.9,948.1,868.7,1051.4,693.4,812.2,854.6,836,818.6,652.6
212653_s_at,402.1,88.9,1248.8,350.1,726.2,377.7,336.1,666.8,382.8,661,344.3,694.1,374.8,326.2,245.4,339.3,285.6,290.5,231.3,489.2,35.1,202,225.5,46,232.1,310.7,184.1,345.2,197.6,273.5,170,80.6,238.5
212654_at,100.5,15.2,15.4,30.4,305.5,30.2,12,87.5,19.2,40.1,46.5,192.1,13.4,22.6,47.1,23.1,16.6,101.5,34.3,95.8,58.2,25.3,100.6,34,132.2,10.8,13.3,35.9,153.2,82.9,13.5,135,30.6
212655_at,399.8,320.6,227.3,276.9,711.7,489.5,477.9,661.9,449.8,423.5,507.3,462.8,511.1,150.4,258.3,171,425.7,264.8,214.6,374.6,170.5,279.5,119.9,258.6,206.9,308.5,220.5,383.3,248.6,220.1,507.3,250.2,399.2
212656_at,213.5,159.9,354.8,484.2,353.6,734.2,92.5,330.3,247.2,511.1,443.3,588.7,319.2,505.5,524.4,679.5,486.5,230.8,466.5,425.1,452.9,527.3,657.7,621.8,245.2,525.1,596,499,648.5,506.7,204.8,577.8,534.2
212657_s_at,166.1,311.8,167,315.4,165.6,109.5,255.5,344.1,65.9,154.3,247.1,10.4,83.1,115,297.5,215.8,207.2,40.9,221.1,139.5,134.1,267.3,119.3,123,61.6,81.3,124.9,219.6,25.5,54.5,458.1,116.4,181.2
212658_at,449.9,526.5,554.9,355.8,259,526.6,1124.9,710.9,378.4,587,561.1,283.7,361.3,894.3,596.7,329.2,381.6,600.3,239.2,295,697.2,470.2,282,526,341.5,359.9,385.1,392.1,378.3,211,597.5,551.7,481.8
212659_s_at,198.4,70.6,286.6,149.3,248.2,250.4,366.6,327.1,143.8,115.8,305.5,89.6,256.3,38,177.2,192.1,356.3,300.6,58.4,441.5,703.9,187.7,393.2,32.9,464.9,327,317.6,135.1,392.9,190.9,431.9,260,72.4
