0.123	0.551	0.711	0.827	0.470	0.551	0.290	0.852	0.185	0.575
0.274	0.555	0.887	0.345	0.866	0.940	0.155	0.597	0.632	0.142
0.087	0.933	0.677	0.860	0.103	0.379	0.779	0.422	0.466	0.250
0.296	0.535	0.274	0.489	0.282	0.584	0.644	0.512	0.552	0.492
0.267	0.088	0.667	0.599	0.790	0.667	0.619	0.588	0.210	0.673
0.863	0.454	0.389	0.192	0.889	0.637	0.846	0.827	0.469	0.380
0.541	0.550	0.202	0.208	0.189	0.402	0.396	0.244	0.866	0.683
0.369	0.085	0.749	0.512	0.918	0.655	0.633	0.736	0.251	0.810
0.311	0.550	0.850	0.367	0.882	0.958	0.082	0.570	0.732	0.175
0.297	0.850	0.609	0.836	0.170	0.519	0.624	0.405	0.596	0.361
0.523	0.530	0.290	0.217	0.294	0.490	0.377	0.200	0.842	0.739
0.112	0.903	0.627	0.858	0.099	0.471	0.735	0.459	0.571	0.291
0.104	0.913	0.643	0.848	0.091	0.497	0.765	0.437	0.534	0.264
0.350	0.508	0.230	0.446	0.317	0.621	0.636	0.544	0.599	0.487
0.493	0.325	0.725	0.283	0.541	0.494	0.822	0.052	0.621	0.905
0.651	0.702	0.299	0.129	0.293	0.537	0.341	0.294	0.870	0.643
0.628	0.455	0.294	0.273	0.359	0.429	0.502	0.361	0.768	0.780
0.582	0.546	0.307	0.195	0.274	0.460	0.344	0.314	0.856	0.692
0.404	0.659	0.848	0.242	0.877	0.891	0.221	0.753	0.553	0.235
0.388	0.605	0.306	0.453	0.355	0.588	0.670	0.539	0.466	0.520
0.876	0.383	0.377	0.221	0.910	0.658	0.764	0.902	0.467	0.343
0.122	0.867	0.674	0.773	0.122	0.401	0.853	0.397	0.460	0.216
0.191	0.881	0.684	0.794	0.167	0.458	0.762	0.429	0.535	0.283
0.239	0.546	0.864	0.398	0.804	0.906	0.166	0.519	0.670	0.161
0.237	0.481	0.299	0.525	0.281	0.523	0.624	0.404	0.524	0.484
0.687	0.823	0.208	0.424	0.448	0.399	0.659	0.621	0.692	0.644
0.291	0.612	0.842	0.336	0.882	0.935	0.125	0.651	0.734	0.176
0.208	0.453	0.595	0.863	0.547	0.516	0.290	0.904	0.156	0.576
0.389	0.483	0.659	0.369	0.551	0.488	0.877	0.047	0.614	0.859
0.195	0.480	0.642	0.797	0.565	0.495	0.237	0.898	0.161	0.567
0.128	0.547	0.741	0.827	0.487	0.536	0.187	0.896	0.140	0.566
0.347	0.059	0.776	0.517	0.844	0.615	0.663	0.561	0.245	0.708
0.278	0.130	0.679	0.491	0.816	0.744	0.563	0.703	0.255	0.666
0.426	0.357	0.665	0.362	0.583	0.360	0.878	0.044	0.533	0.877
0.697	0.830	0.130	0.423	0.497	0.497	0.596	0.559	0.663	0.627
0.745	0.874	0.175	0.516	0.494	0.355	0.534	0.584	0.668	0.659
0.452	0.232	0.645	0.367	0.637	0.366	0.845	0.081	0.486	0.845
0.130	0.880	0.460	0.818	0.066	0.448	0.748	0.385	0.661	0.229
0.110	0.879	0.641	0.879	0.089	0.473	0.721	0.396	0.636	0.249
0.137	0.416	0.666	0.900	0.544	0.530	0.272	0.848	0.142	0.516
0.165	0.379	0.698	0.903	0.553	0.503	0.194	0.868	0.119	0.468
0.304	0.531	0.246	0.545	0.314	0.578	0.598	0.530	0.522	0.516
0.250	0.494	0.857	0.370	0.822	0.895	0.189	0.571	0.659	0.158
0.402	0.457	0.674	0.293	0.539	0.585	0.842	0.062	0.694	0.817
0.123	0.900	0.636	0.826	0.142	0.622	0.751	0.465	0.453	0.260
0.452	0.522	0.722	0.429	0.506	0.374	0.885	0.072	0.543	0.888
0.303	0.492	0.204	0.407	0.334	0.630	0.617	0.531	0.571	0.467
0.242	0.511	0.925	0.380	0.860	0.956	0.113	0.598	0.673	0.092
0.734	0.835	0.151	0.475	0.517	0.428	0.572	0.572	0.676	0.671
0.842	0.576	0.504	0.169	0.883	0.654	0.820	0.870	0.535	0.422
0.433	0.361	0.726	0.352	0.565	0.390	0.863	0.042	0.559	0.865
0.316	0.590	0.331	0.434	0.302	0.588	0.573	0.501	0.518	0.486
0.203	0.368	0.636	0.876	0.590	0.586	0.220	0.877	0.088	0.568
0.841	0.537	0.449	0.149	0.938	0.567	0.800	0.894	0.314	0.332
0.585	0.722	0.292	0.122	0.249	0.566	0.373	0.254	0.868	0.570
0.841	0.726	0.495	0.145	0.879	0.612	0.845	0.806	0.482	0.377
0.381	0.490	0.056	0.859	0.901	0.068	0.893	0.369	0.184	0.854
0.709	0.825	0.172	0.438	0.530	0.474	0.635	0.685	0.586	0.577
0.531	0.569	0.094	0.807	0.912	0.131	0.874	0.330	0.371	0.735
0.490	0.542	0.090	0.773	0.877	0.097	0.901	0.390	0.414	0.764
0.228	0.569	0.635	0.846	0.430	0.616	0.223	0.932	0.107	0.498
0.798	0.359	0.445	0.321	0.875	0.766	0.695	0.774	0.353	0.472
0.728	0.824	0.137	0.510	0.496	0.531	0.577	0.596	0.664	0.583
0.149	0.532	0.634	0.892	0.529	0.579	0.288	0.842	0.084	0.533
0.419	0.468	0.064	0.893	0.889	0.110	0.876	0.384	0.226	0.852
0.307	0.078	0.735	0.578	0.841	0.561	0.588	0.585	0.440	0.605
0.500	0.531	0.098	0.808	0.917	0.106	0.889	0.306	0.380	0.766
0.335	0.528	0.769	0.487	0.830	0.935	0.103	0.526	0.740	0.173
0.334	0.548	0.083	0.891	0.910	0.211	0.856	0.432	0.115	0.774
0.208	0.451	0.891	0.456	0.827	0.941	0.119	0.591	0.641	0.149
0.258	0.463	0.120	0.816	0.852	0.224	0.838	0.326	0.157	0.804
0.634	0.516	0.203	0.201	0.210	0.445	0.331	0.221	0.879	0.606
0.344	0.541	0.074	0.858	0.839	0.233	0.865	0.402	0.142	0.774
0.262	0.402	0.788	0.436	0.833	0.914	0.139	0.588	0.688	0.166
0.367	0.497	0.048	0.883	0.903	0.111	0.906	0.357	0.155	0.798
0.584	0.615	0.190	0.300	0.289	0.492	0.375	0.275	0.913	0.464
0.844	0.484	0.405	0.282	0.897	0.682	0.803	0.828	0.369	0.400
0.684	0.836	0.174	0.492	0.439	0.575	0.567	0.580	0.624	0.505
0.421	0.397	0.704	0.436	0.542	0.417	0.919	0.039	0.581	0.882
0.350	0.059	0.730	0.400	0.878	0.591	0.568	0.710	0.266	0.651
0.529	0.454	0.637	0.389	0.430	0.386	0.861	0.046	0.726	0.790
0.262	0.074	0.721	0.566	0.821	0.678	0.571	0.601	0.224	0.736
0.267	0.069	0.710	0.561	0.852	0.638	0.586	0.552	0.230	0.635
0.651	0.712	0.162	0.398	0.464	0.529	0.633	0.629	0.536	0.438
0.633	0.766	0.183	0.416	0.540	0.595	0.579	0.605	0.540	0.458
0.371	0.654	0.194	0.817	0.815	0.198	0.796	0.509	0.281	0.721
0.246	0.548	0.867	0.351	0.825	0.879	0.160	0.656	0.654	0.110
0.453	0.150	0.620	0.614	0.758	0.555	0.550	0.582	0.231	0.667
0.138	0.574	0.692	0.787	0.547	0.408	0.382	0.843	0.157	0.508
0.629	0.609	0.325	0.167	0.293	0.563	0.335	0.301	0.856	0.574
0.144	0.877	0.483	0.711	0.113	0.432	0.772	0.431	0.499	0.318
0.451	0.545	0.693	0.414	0.551	0.433	0.826	0.116	0.533	0.814
0.818	0.545	0.427	0.201	0.879	0.569	0.817	0.901	0.501	0.424
0.607	0.564	0.225	0.459	0.543	0.506	0.633	0.656	0.572	0.601
0.732	0.842	0.274	0.393	0.553	0.399	0.604	0.655	0.722	0.594
0.379	0.520	0.156	0.787	0.869	0.194	0.855	0.476	0.185	0.784
0.248	0.472	0.848	0.436	0.830	0.882	0.146	0.565	0.667	0.125
0.464	0.114	0.590	0.606	0.798	0.484	0.548	0.545	0.206	0.650
0.129	0.548	0.752	0.762	0.528	0.387	0.316	0.833	0.191	0.540
0.600	0.383	0.286	0.180	0.212	0.530	0.252	0.356	0.842	0.575
0.167	0.850	0.559	0.709	0.108	0.397	0.705	0.453	0.522	0.300
0.411	0.573	0.729	0.500	0.537	0.473	0.812	0.136	0.533	0.768
0.826	0.540	0.370	0.168	0.839	0.374	0.894	0.909	0.526	0.439
0.659	0.519	0.181	0.491	0.645	0.499	0.625	0.627	0.578	0.610
0.702	0.846	0.210	0.382	0.552	0.362	0.587	0.598	0.671	0.662
0.364	0.495	0.098	0.831	0.848	0.170	0.849	0.484	0.175	0.790
0.250	0.504	0.801	0.398	0.831	0.884	0.105	0.541	0.718	0.147
0.415	0.076	0.581	0.662	0.840	0.459	0.564	0.549	0.212	0.619
0.097	0.604	0.730	0.786	0.505	0.446	0.374	0.804	0.105	0.406
0.600	0.409	0.256	0.188	0.215	0.474	0.317	0.273	0.857	0.578
0.105	0.841	0.532	0.765	0.099	0.432	0.728	0.486	0.483	0.297
0.331	0.610	0.707	0.552	0.494	0.483	0.859	0.140	0.577	0.797
0.777	0.492	0.410	0.203	0.831	0.455	0.817	0.886	0.435	0.341
0.577	0.472	0.183	0.529	0.578	0.553	0.594	0.646	0.594	0.577
0.664	0.853	0.243	0.417	0.558	0.458	0.607	0.672	0.666	0.510
0.413	0.559	0.394	0.526	0.448	0.660	0.646	0.612	0.518	0.631
0.374	0.575	0.180	0.735	0.843	0.250	0.841	0.460	0.200	0.809
0.111	0.889	0.529	0.755	0.157	0.438	0.760	0.445	0.409	0.306
0.350	0.529	0.684	0.366	0.601	0.473	0.840	0.112	0.562	0.805
0.330	0.556	0.757	0.438	0.567	0.488	0.865	0.106	0.588	0.797
0.390	0.572	0.097	0.848	0.869	0.160	0.848	0.556	0.181	0.766
0.419	0.560	0.356	0.526	0.427	0.681	0.637	0.641	0.575	0.538
0.403	0.626	0.129	0.787	0.864	0.216	0.849	0.518	0.200	0.766
0.406	0.153	0.521	0.650	0.796	0.405	0.455	0.533	0.184	0.624
0.103	0.590	0.679	0.833	0.563	0.446	0.334	0.800	0.089	0.468
0.789	0.575	0.380	0.234	0.822	0.401	0.864	0.900	0.427	0.409
0.631	0.821	0.273	0.420	0.522	0.494	0.550	0.622	0.578	0.445
0.563	0.467	0.230	0.218	0.226	0.585	0.286	0.280	0.873	0.562
0.843	0.541	0.339	0.152	0.840	0.445	0.888	0.918	0.559	0.460
0.307	0.516	0.804	0.433	0.818	0.905	0.186	0.510	0.697	0.170
0.748	0.825	0.217	0.425	0.586	0.382	0.626	0.606	0.675	0.585
0.281	0.534	0.817	0.458	0.844	0.901	0.162	0.623	0.662	0.113
0.834	0.557	0.372	0.163	0.867	0.432	0.880	0.908	0.441	0.411
0.271	0.512	0.829	0.404	0.807	0.892	0.157	0.545	0.685	0.153
0.561	0.391	0.286	0.204	0.227	0.565	0.296	0.272	0.863	0.578
0.325	0.628	0.172	0.822	0.831	0.199	0.794	0.529	0.239	0.710
0.398	0.624	0.155	0.789	0.826	0.194	0.807	0.526	0.227	0.781
0.549	0.529	0.371	0.197	0.244	0.649	0.224	0.259	0.859	0.615
0.329	0.511	0.739	0.409	0.857	0.896	0.138	0.638	0.682	0.177
0.792	0.564	0.394	0.241	0.863	0.533	0.839	0.868	0.409	0.471
0.120	0.895	0.493	0.777	0.099	0.464	0.709	0.455	0.445	0.236
0.851	0.565	0.391	0.145	0.850	0.491	0.880	0.918	0.518	0.419
0.279	0.488	0.783	0.441	0.840	0.899	0.137	0.575	0.644	0.141
0.204	0.594	0.653	0.830	0.543	0.406	0.388	0.864	0.154	0.511
0.092	0.639	0.763	0.835	0.580	0.478	0.384	0.794	0.090	0.425
0.119	0.608	0.731	0.792	0.579	0.517	0.371	0.804	0.130	0.478
0.283	0.474	0.859	0.360	0.733	0.753	0.553	0.290	0.592	0.380
0.358	0.586	0.668	0.603	0.519	0.427	0.889	0.099	0.519	0.830
0.660	0.835	0.209	0.463	0.527	0.348	0.591	0.596	0.632	0.573
0.833	0.515	0.443	0.165	0.877	0.498	0.855	0.898	0.416	0.372
0.639	0.366	0.271	0.211	0.201	0.582	0.202	0.334	0.876	0.640
0.125	0.558	0.646	0.808	0.581	0.489	0.312	0.876	0.143	0.481
0.387	0.567	0.149	0.775	0.843	0.149	0.863	0.475	0.200	0.823
0.522	0.152	0.482	0.700	0.755	0.463	0.586	0.617	0.219	0.667
0.103	0.890	0.476	0.780	0.108	0.428	0.786	0.555	0.405	0.239
0.449	0.099	0.547	0.636	0.815	0.497	0.542	0.568	0.139	0.695
0.340	0.603	0.633	0.421	0.539	0.406	0.839	0.143	0.487	0.804
0.396	0.530	0.131	0.767	0.842	0.183	0.854	0.435	0.250	0.830
0.499	0.551	0.364	0.456	0.497	0.664	0.627	0.624	0.554	0.581
0.784	0.846	0.225	0.439	0.559	0.333	0.597	0.646	0.697	0.658
0.556	0.521	0.338	0.200	0.253	0.609	0.265	0.294	0.860	0.678
0.113	0.594	0.715	0.833	0.579	0.509	0.289	0.829	0.132	0.503
0.116	0.904	0.469	0.725	0.117	0.416	0.807	0.456	0.497	0.297
0.658	0.437	0.409	0.204	0.278	0.620	0.319	0.302	0.844	0.675
0.461	0.500	0.365	0.541	0.448	0.625	0.580	0.596	0.545	0.556
0.279	0.493	0.844	0.375	0.885	0.902	0.098	0.571	0.663	0.134
0.123	0.908	0.483	0.816	0.132	0.425	0.756	0.484	0.445	0.256
0.747	0.821	0.171	0.490	0.570	0.335	0.619	0.621	0.678	0.642
0.372	0.529	0.099	0.802	0.864	0.183	0.860	0.455	0.193	0.807
0.395	0.602	0.739	0.430	0.534	0.474	0.841	0.103	0.499	0.783
0.560	0.475	0.226	0.253	0.248	0.539	0.326	0.251	0.876	0.649
0.146	0.535	0.657	0.827	0.557	0.501	0.284	0.879	0.143	0.527
0.366	0.605	0.699	0.600	0.613	0.514	0.829	0.086	0.586	0.782
0.108	0.662	0.664	0.852	0.558	0.538	0.329	0.792	0.121	0.454
0.146	0.492	0.666	0.802	0.632	0.539	0.244	0.818	0.141	0.542
0.499	0.593	0.337	0.545	0.505	0.609	0.637	0.667	0.637	0.588
0.254	0.483	0.856	0.413	0.823	0.895	0.128	0.564	0.652	0.122
0.578	0.520	0.285	0.214	0.210	0.581	0.225	0.235	0.886	0.578
0.867	0.630	0.356	0.251	0.880	0.543	0.882	0.891	0.586	0.475
0.096	0.855	0.520	0.739	0.067	0.377	0.708	0.424	0.487	0.319
0.860	0.607	0.351	0.193	0.858	0.465	0.887	0.882	0.589	0.407
0.476	0.069	0.606	0.602	0.853	0.495	0.567	0.552	0.223	0.628
0.498	0.098	0.529	0.641	0.892	0.385	0.647	0.656	0.202	0.628
0.386	0.581	0.137	0.788	0.851	0.180	0.856	0.544	0.201	0.794
0.345	0.546	0.148	0.776	0.832	0.148	0.859	0.534	0.220	0.801
0.240	0.579	0.824	0.326	0.820	0.893	0.149	0.517	0.711	0.221
0.864	0.628	0.357	0.236	0.882	0.549	0.881	0.886	0.575	0.509
0.884	0.565	0.386	0.205	0.871	0.615	0.870	0.879	0.539	0.408
0.743	0.830	0.157	0.542	0.559	0.325	0.607	0.623	0.704	0.646
0.124	0.906	0.446	0.817	0.119	0.483	0.765	0.450	0.491	0.213
0.721	0.830	0.234	0.398	0.563	0.476	0.569	0.615	0.669	0.621
0.400	0.539	0.325	0.535	0.484	0.617	0.608	0.683	0.530	0.577
0.725	0.781	0.181	0.420	0.558	0.295	0.627	0.589	0.670	0.656
0.431	0.575	0.707	0.563	0.571	0.483	0.802	0.115	0.513	0.773
0.528	0.544	0.247	0.539	0.543	0.625	0.618	0.656	0.594	0.578
0.523	0.582	0.323	0.501	0.452	0.597	0.617	0.657	0.647	0.634
0.405	0.149	0.527	0.635	0.812	0.444	0.552	0.543	0.173	0.639
0.121	0.653	0.757	0.777	0.585	0.377	0.302	0.796	0.093	0.514
0.413	0.619	0.672	0.394	0.574	0.411	0.824	0.145	0.512	0.776
0.237	0.549	0.891	0.296	0.852	0.895	0.122	0.593	0.635	0.120
0.468	0.127	0.576	0.539	0.792	0.483	0.588	0.553	0.138	0.715
0.776	0.821	0.213	0.457	0.541	0.364	0.609	0.646	0.723	0.662
0.387	0.533	0.379	0.503	0.417	0.718	0.587	0.618	0.561	0.572
0.713	0.842	0.197	0.416	0.537	0.392	0.587	0.591	0.692	0.658
0.110	0.925	0.460	0.765	0.108	0.438	0.805	0.485	0.410	0.243
0.433	0.095	0.519	0.722	0.866	0.403	0.515	0.544	0.232	0.733
0.354	0.558	0.742	0.421	0.458	0.528	0.870	0.110	0.559	0.866
0.472	0.188	0.532	0.582	0.900	0.503	0.613	0.594	0.095	0.747
0.574	0.434	0.276	0.166	0.192	0.564	0.334	0.228	0.876	0.623
0.499	0.518	0.320	0.533	0.509	0.696	0.570	0.690	0.578	0.540
0.628	0.411	0.311	0.250	0.220	0.628	0.263	0.313	0.842	0.621
0.353	0.597	0.734	0.483	0.506	0.575	0.874	0.115	0.548	0.836
0.077	0.877	0.598	0.697	0.113	0.457	0.838	0.479	0.409	0.250
0.388	0.664	0.090	0.842	0.910	0.188	0.853	0.526	0.106	0.746
0.251	0.533	0.882	0.372	0.886	0.940	0.096	0.584	0.671	0.104
0.121	0.917	0.446	0.874	0.125	0.482	0.667	0.372	0.543	0.311
0.269	0.661	0.729	0.632	0.580	0.361	0.823	0.214	0.404	0.763
0.855	0.551	0.462	0.158	0.870	0.612	0.837	0.936	0.560	0.389
0.409	0.621	0.378	0.565	0.394	0.522	0.694	0.568	0.472	0.611
0.727	0.865	0.130	0.452	0.497	0.446	0.580	0.603	0.718	0.588
0.339	0.638	0.084	0.780	0.828	0.150	0.832	0.542	0.237	0.635
0.335	0.484	0.805	0.406	0.872	0.941	0.106	0.565	0.701	0.202
0.667	0.137	0.709	0.415	0.815	0.549	0.683	0.737	0.289	0.528
0.189	0.542	0.592	0.880	0.512	0.374	0.379	0.747	0.154	0.482
0.599	0.315	0.459	0.287	0.389	0.510	0.478	0.237	0.761	0.584
0.136	0.874	0.448	0.839	0.180	0.419	0.725	0.328	0.565	0.369
0.439	0.475	0.642	0.535	0.520	0.309	0.831	0.074	0.449	0.741
0.854	0.561	0.410	0.162	0.925	0.521	0.882	0.952	0.608	0.370
0.379	0.652	0.360	0.601	0.406	0.562	0.708	0.602	0.482	0.664
0.806	0.870	0.155	0.487	0.575	0.449	0.618	0.632	0.726	0.666
0.460	0.521	0.078	0.885	0.898	0.071	0.871	0.545	0.108	0.804
0.237	0.573	0.837	0.364	0.827	0.906	0.074	0.550	0.725	0.179
0.590	0.072	0.667	0.498	0.871	0.500	0.671	0.724	0.200	0.730
0.249	0.483	0.630	0.927	0.594	0.381	0.316	0.899	0.131	0.505
0.694	0.482	0.307	0.201	0.306	0.579	0.352	0.228	0.845	0.521
0.130	0.862	0.456	0.850	0.232	0.391	0.650	0.374	0.532	0.290
0.446	0.526	0.584	0.561	0.607	0.312	0.809	0.072	0.462	0.780
0.835	0.700	0.390	0.200	0.909	0.352	0.868	0.919	0.600	0.393
0.434	0.658	0.330	0.597	0.422	0.542	0.709	0.589	0.526	0.602
0.786	0.841	0.163	0.538	0.551	0.405	0.606	0.573	0.798	0.659
0.851	0.600	0.436	0.163	0.912	0.547	0.827	0.910	0.623	0.376
0.712	0.462	0.335	0.216	0.311	0.558	0.281	0.217	0.850	0.577
0.532	0.102	0.567	0.590	0.800	0.659	0.681	0.749	0.206	0.672
0.368	0.564	0.119	0.871	0.897	0.097	0.905	0.468	0.191	0.736
0.800	0.814	0.159	0.476	0.630	0.472	0.639	0.613	0.692	0.645
0.401	0.510	0.130	0.832	0.874	0.122	0.883	0.460	0.167	0.714
0.279	0.508	0.799	0.369	0.877	0.901	0.095	0.560	0.703	0.183
0.177	0.858	0.492	0.818	0.151	0.391	0.699	0.334	0.567	0.385
0.348	0.592	0.439	0.539	0.417	0.603	0.630	0.640	0.438	0.532
0.328	0.588	0.458	0.488	0.362	0.657	0.613	0.656	0.413	0.572
0.381	0.624	0.173	0.789	0.890	0.203	0.844	0.532	0.171	0.810
0.472	0.078	0.572	0.583	0.841	0.545	0.632	0.591	0.149	0.659
0.845	0.586	0.409	0.196	0.916	0.491	0.866	0.940	0.533	0.384
0.410	0.594	0.376	0.563	0.388	0.549	0.675	0.588	0.489	0.577
0.624	0.424	0.424	0.232	0.305	0.608	0.284	0.202	0.860	0.540
0.619	0.614	0.233	0.267	0.285	0.569	0.292	0.263	0.848	0.587
0.535	0.513	0.664	0.416	0.579	0.333	0.864	0.067	0.524	0.809
0.237	0.494	0.899	0.432	0.855	0.944	0.104	0.566	0.683	0.095
0.412	0.558	0.234	0.844	0.896	0.122	0.903	0.483	0.189	0.689
0.622	0.430	0.397	0.244	0.315	0.654	0.282	0.225	0.829	0.501
0.145	0.842	0.491	0.836	0.181	0.457	0.619	0.316	0.549	0.261
0.183	0.646	0.760	0.815	0.470	0.537	0.245	0.836	0.198	0.444
0.759	0.850	0.206	0.498	0.578	0.447	0.606	0.626	0.735	0.620
0.656	0.526	0.252	0.212	0.325	0.559	0.318	0.225	0.879	0.566
0.512	0.155	0.582	0.642	0.794	0.505	0.566	0.729	0.288	0.704
0.446	0.689	0.288	0.802	0.820	0.137	0.841	0.688	0.260	0.530
0.101	0.860	0.511	0.796	0.063	0.517	0.705	0.394	0.559	0.329
0.386	0.480	0.193	0.801	0.880	0.108	0.891	0.441	0.209	0.739
0.237	0.571	0.871	0.348	0.834	0.934	0.115	0.544	0.730	0.156
0.231	0.588	0.604	0.880	0.524	0.421	0.395	0.777	0.153	0.450
0.466	0.110	0.694	0.467	0.803	0.557	0.704	0.587	0.251	0.641
0.765	0.825	0.195	0.471	0.604	0.371	0.642	0.599	0.728	0.692
0.221	0.443	0.745	0.409	0.726	0.780	0.451	0.452	0.537	0.340
0.484	0.447	0.625	0.476	0.554	0.274	0.837	0.094	0.419	0.817
0.394	0.512	0.229	0.770	0.853	0.123	0.832	0.436	0.268	0.626
0.288	0.585	0.791	0.390	0.877	0.920	0.118	0.631	0.712	0.164
0.227	0.495	0.842	0.414	0.847	0.912	0.105	0.550	0.719	0.124
0.396	0.587	0.364	0.535	0.383	0.535	0.743	0.598	0.514	0.540
0.339	0.619	0.196	0.870	0.868	0.137	0.856	0.449	0.179	0.736
0.654	0.451	0.374	0.220	0.314	0.513	0.415	0.258	0.783	0.510
0.790	0.567	0.453	0.177	0.890	0.431	0.863	0.922	0.535	0.406
0.839	0.580	0.393	0.183	0.910	0.496	0.897	0.930	0.571	0.425
0.434	0.503	0.658	0.518	0.580	0.340	0.794	0.097	0.481	0.738
0.201	0.465	0.715	0.856	0.596	0.470	0.389	0.776	0.218	0.441
0.351	0.553	0.595	0.579	0.562	0.242	0.819	0.099	0.433	0.724
0.374	0.513	0.245	0.775	0.854	0.145	0.883	0.486	0.219	0.639
0.847	0.503	0.504	0.189	0.887	0.689	0.747	0.897	0.542	0.347
0.219	0.546	0.650	0.902	0.565	0.411	0.349	0.856	0.148	0.441
0.173	0.851	0.517	0.747	0.189	0.400	0.698	0.321	0.517	0.422
0.572	0.398	0.435	0.202	0.337	0.511	0.327	0.217	0.841	0.537
0.439	0.121	0.703	0.474	0.781	0.625	0.578	0.554	0.243	0.603
0.578	0.393	0.353	0.205	0.281	0.546	0.313	0.223	0.842	0.518
0.266	0.526	0.829	0.390	0.862	0.939	0.075	0.551	0.741	0.149
0.359	0.612	0.361	0.522	0.400	0.578	0.713	0.615	0.474	0.554
0.172	0.625	0.703	0.883	0.516	0.433	0.337	0.803	0.105	0.436
0.135	0.863	0.600	0.806	0.073	0.576	0.702	0.317	0.612	0.369
0.484	0.423	0.698	0.477	0.562	0.310	0.853	0.061	0.476	0.856
0.867	0.507	0.364	0.156	0.860	0.467	0.916	0.912	0.563	0.423
0.377	0.564	0.052	0.891	0.891	0.167	0.882	0.454	0.118	0.795
0.458	0.472	0.685	0.520	0.581	0.346	0.849	0.094	0.450	0.829
0.824	0.586	0.462	0.171	0.888	0.533	0.843	0.925	0.483	0.424
0.253	0.474	0.850	0.472	0.825	0.919	0.123	0.543	0.671	0.113
0.532	0.121	0.594	0.539	0.844	0.587	0.700	0.661	0.216	0.620
0.091	0.887	0.598	0.804	0.104	0.395	0.777	0.354	0.427	0.255
0.330	0.522	0.388	0.528	0.406	0.625	0.644	0.644	0.480	0.537
0.277	0.555	0.788	0.419	0.857	0.902	0.111	0.631	0.718	0.125
0.743	0.787	0.179	0.525	0.498	0.393	0.549	0.559	0.740	0.625
0.216	0.479	0.652	0.874	0.523	0.467	0.345	0.820	0.180	0.463
0.319	0.550	0.385	0.517	0.444	0.544	0.660	0.722	0.444	0.473
0.290	0.095	0.685	0.565	0.778	0.593	0.581	0.626	0.228	0.687
0.334	0.566	0.358	0.476	0.430	0.528	0.704	0.731	0.467	0.566
0.850	0.466	0.468	0.215	0.879	0.689	0.836	0.929	0.590	0.330
0.491	0.452	0.657	0.491	0.604	0.361	0.820	0.076	0.482	0.730
0.825	0.500	0.404	0.162	0.875	0.560	0.797	0.933	0.526	0.344
0.307	0.562	0.723	0.442	0.855	0.909	0.114	0.626	0.723	0.178
0.653	0.419	0.364	0.180	0.311	0.575	0.328	0.236	0.835	0.420
0.456	0.486	0.666	0.541	0.561	0.297	0.801	0.085	0.471	0.761
0.444	0.091	0.782	0.550	0.692	0.577	0.502	0.639	0.290	0.546
0.808	0.829	0.159	0.471	0.530	0.336	0.547	0.634	0.667	0.551
0.248	0.491	0.571	0.912	0.629	0.329	0.397	0.692	0.136	0.513
0.372	0.646	0.206	0.774	0.868	0.174	0.866	0.503	0.176	0.849
0.226	0.621	0.891	0.232	0.826	0.893	0.159	0.607	0.625	0.234
0.406	0.160	0.834	0.395	0.775	0.715	0.617	0.556	0.278	0.597
0.194	0.583	0.740	0.835	0.530	0.429	0.300	0.844	0.090	0.494
0.589	0.583	0.425	0.165	0.278	0.508	0.259	0.266	0.861	0.660
0.107	0.844	0.594	0.675	0.142	0.410	0.718	0.438	0.415	0.382
0.373	0.525	0.716	0.411	0.647	0.426	0.855	0.102	0.506	0.851
0.783	0.611	0.381	0.209	0.823	0.530	0.819	0.853	0.649	0.563
0.378	0.594	0.210	0.818	0.872	0.141	0.867	0.493	0.153	0.842
0.283	0.667	0.846	0.213	0.851	0.875	0.162	0.593	0.655	0.275
0.416	0.102	0.818	0.402	0.770	0.606	0.680	0.599	0.237	0.695
0.205	0.610	0.712	0.787	0.529	0.323	0.409	0.814	0.095	0.501
0.627	0.578	0.364	0.133	0.271	0.464	0.236	0.321	0.840	0.624
0.157	0.816	0.598	0.656	0.160	0.381	0.761	0.435	0.383	0.435
0.358	0.678	0.288	0.780	0.811	0.239	0.849	0.483	0.231	0.843
0.250	0.649	0.862	0.251	0.795	0.864	0.182	0.563	0.652	0.271
0.337	0.113	0.852	0.456	0.762	0.648	0.660	0.541	0.218	0.662
0.325	0.578	0.371	0.603	0.400	0.370	0.570	0.636	0.394	0.597
0.810	0.752	0.317	0.273	0.657	0.416	0.652	0.645	0.703	0.687
0.246	0.641	0.868	0.237	0.852	0.891	0.119	0.593	0.673	0.206
0.646	0.611	0.462	0.253	0.462	0.582	0.387	0.272	0.844	0.680
0.399	0.654	0.185	0.815	0.842	0.255	0.827	0.588	0.161	0.779
0.722	0.748	0.216	0.460	0.599	0.426	0.614	0.546	0.701	0.791
0.161	0.862	0.436	0.705	0.219	0.402	0.728	0.430	0.469	0.443
0.348	0.659	0.163	0.767	0.843	0.207	0.826	0.538	0.224	0.816
0.277	0.614	0.380	0.588	0.398	0.430	0.588	0.596	0.432	0.570
0.359	0.524	0.118	0.812	0.848	0.166	0.853	0.435	0.135	0.780
0.777	0.651	0.380	0.229	0.829	0.636	0.774	0.839	0.655	0.529
0.846	0.589	0.338	0.225	0.851	0.585	0.804	0.863	0.623	0.486
0.222	0.590	0.868	0.296	0.841	0.894	0.122	0.574	0.649	0.183
